GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
1,Oklahoma City Thunder,Oct 16, 2018,Nerlens Noel,12:24,1,2,50.0,0,0,0.0,1,2,50.0,3,4,7,1,0,1,1,3,3,-2
1,Oklahoma City Thunder,Oct 16, 2018,Hamidou Diallo,8:37,2,4,50.0,0,0,0.0,0,1,0.0,0,1,1,1,0,1,0,2,4,5
1,Oklahoma City Thunder,Oct 16, 2018,Deonte Burton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Oklahoma City Thunder,Oct 16, 2018,Timothe Luwawu-Cabarrot,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Oklahoma City Thunder,Oct 16, 2018,Abdel Nader,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Oklahoma City Thunder,Oct 16, 2018,Andre Roberson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Oklahoma City Thunder,Oct 16, 2018,Tyler Davis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Oklahoma City Thunder,Oct 16, 2018,Russell Westbrook,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Oklahoma City Thunder,Oct 16, 2018,Totals:,33,91,36.3,10,37,27.0,24,37,64.9,16,29,45,21,14,12,6,21,100,-8
1,Golden State Warriors,Oct 16, 2018,Kevin Durant,37:43,9,21,42.9,0,5,0.0,9,10,90.0,1,7,8,6,3,1,1,4,27,14
1,Golden State Warriors,Oct 16, 2018,Draymond Green,32:45,1,6,16.7,0,1,0.0,0,0,0.0,1,12,13,5,6,3,0,3,2,2
1,Golden State Warriors,Oct 16, 2018,Damian Jones,26:33,6,7,85.7,0,0,0.0,0,0,0.0,2,1,3,2,2,0,3,4,12,-1
1,Golden State Warriors,Oct 16, 2018,Klay Thompson,34:59,5,20,25.0,1,8,12.5,3,3,100,1,3,4,0,2,0,0,3,14,2
1,Golden State Warriors,Oct 16, 2018,Stephen Curry,36:37,11,20,55.0,5,9,55.6,5,5,100,0,8,8,9,3,1,0,4,32,15
1,Golden State Warriors,Oct 16, 2018,Kevon Looney,18:04,5,11,45.5,0,0,0.0,0,0,0.0,8,2,10,2,1,1,2,4,10,23
1,Golden State Warriors,Oct 16, 2018,Andre Iguodala,10:23,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,2
1,Golden State Warriors,Oct 16, 2018,Quinn Cook,13:12,1,2,50.0,1,1,100,0,0,0.0,1,1,2,1,2,0,0,2,3,-7
1,Golden State Warriors,Oct 16, 2018,Shaun Livingston,14:34,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,2,6,-3
1,Golden State Warriors,Oct 16, 2018,Jordan Bell,6:39,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,-6
1,Golden State Warriors,Oct 16, 2018,Alfonzo McKinnie,2:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
1,Golden State Warriors,Oct 16, 2018,Jonas Jerebko,6:10,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,2,0,0
1,Golden State Warriors,Oct 16, 2018,Jacob Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Golden State Warriors,Oct 16, 2018,Marcus Derrickson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Golden State Warriors,Oct 16, 2018,Damion Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Golden State Warriors,Oct 16, 2018,DeMarcus Cousins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Golden State Warriors,Oct 16, 2018,Totals:,42,95,44.2,7,26,26.9,17,18,94.4,17,41,58,28,21,7,7,29,108,8
2,Milwaukee Bucks,Oct 17, 2018,Khris Middleton,32:46,7,14,50.0,3,6,50.0,2,2,100,1,8,9,4,2,2,1,3,19,2
2,Milwaukee Bucks,Oct 17, 2018,Giannis Antetokounmpo,34:46,9,21,42.9,0,3,0.0,7,12,58.3,3,15,18,8,8,0,1,5,25,11
2,Milwaukee Bucks,Oct 17, 2018,Brook Lopez,21:27,4,7,57.1,2,5,40.0,4,4,100,0,3,3,1,2,1,0,3,14,8
2,Milwaukee Bucks,Oct 17, 2018,Malcolm Brogdon,38:00,4,9,44.4,2,6,33.3,0,0,0.0,0,3,3,6,4,1,0,3,10,1
2,Milwaukee Bucks,Oct 17, 2018,Eric Bledsoe,33:32,7,13,53.8,3,5,60.0,0,0,0.0,2,2,4,3,2,0,1,4,17,4
2,Milwaukee Bucks,Oct 17, 2018,Donte DiVincenzo,22:05,3,6,50.0,2,4,50.0,0,0,0.0,1,1,2,1,1,1,0,0,8,-9
2,Milwaukee Bucks,Oct 17, 2018,Ersan Ilyasova,28:59,6,9,66.7,1,3,33.3,0,0,0.0,1,8,9,2,0,0,0,6,13,-10
2,Milwaukee Bucks,Oct 17, 2018,John Henson,12:01,1,3,33.3,0,0,0.0,2,2,100,2,4,6,0,2,0,1,1,4,2
2,Milwaukee Bucks,Oct 17, 2018,Tony Snell,11:20,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1
2,Milwaukee Bucks,Oct 17, 2018,Christian Wood,4:57,1,1,100,1,1,100,0,0,0.0,0,1,1,0,0,0,0,0,3,-3
2,Milwaukee Bucks,Oct 17, 2018,Sterling Brown,0:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
2,Milwaukee Bucks,Oct 17, 2018,Pat Connaughton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Milwaukee Bucks,Oct 17, 2018,Matthew Dellavedova,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Milwaukee Bucks,Oct 17, 2018,Trevon Duval,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Milwaukee Bucks,Oct 17, 2018,D.J. Wilson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Milwaukee Bucks,Oct 17, 2018,Thon Maker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Milwaukee Bucks,Oct 17, 2018,Jodie Meeks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Milwaukee Bucks,Oct 17, 2018,Jaylen Morris,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Milwaukee Bucks,Oct 17, 2018,Totals:,42,85,49.4,14,34,41.2,15,20,75.0,11,46,57,26,21,5,4,25,113,1
2,Charlotte Hornets,Oct 17, 2018,Nicolas Batum,31:49,2,8,25.0,1,4,25.0,0,0,0.0,1,6,7,3,2,2,2,1,5,-4
2,Charlotte Hornets,Oct 17, 2018,Marvin Williams,25:51,2,7,28.6,1,6,16.7,0,2,0.0,1,8,9,1,1,0,4,2,5,-4
2,Charlotte Hornets,Oct 17, 2018,Cody Zeller,21:06,1,1,100,1,1,100,2,2,100,0,3,3,1,0,1,0,3,5,-11
2,Charlotte Hornets,Oct 17, 2018,Jeremy Lamb,20:48,4,11,36.4,2,4,50.0,0,0,0.0,2,0,2,1,0,1,0,2,10,-6
2,Charlotte Hornets,Oct 17, 2018,Kemba Walker,38:39,15,29,51.7,7,13,53.8,4,5,80.0,1,1,2,4,3,2,0,0,41,-1
2,Charlotte Hornets,Oct 17, 2018,Willy Hernangomez,12:16,3,5,60.0,0,1,0.0,3,5,60.0,1,4,5,0,1,1,0,3,9,2
2,Charlotte Hornets,Oct 17, 2018,Michael Kidd-Gilchrist,21:40,3,6,50.0,0,0,0.0,4,6,66.7,3,3,6,1,1,0,1,3,10,3
2,Charlotte Hornets,Oct 17, 2018,Malik Monk,33:34,7,16,43.8,4,8,50.0,0,0,0.0,0,4,4,2,0,1,2,1,18,5
2,Charlotte Hornets,Oct 17, 2018,Miles Bridges,14:30,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,1,1,0,0,2,1,6
2,Charlotte Hornets,Oct 17, 2018,Tony Parker,19:48,4,8,50.0,0,0,0.0,0,0,0.0,0,3,3,7,2,0,0,2,8,5
2,Charlotte Hornets,Oct 17, 2018,Dwayne Bacon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 17, 2018,Bismack Biyombo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 17, 2018,Frank Kaminsky,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 17, 2018,Devonte' Graham,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 17, 2018,Joe Chealey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 17, 2018,J.P. Macura,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 17, 2018,Totals:,41,92,44.6,16,38,42.1,14,22,63.6,9,32,41,21,11,8,9,19,112,-1
3,Brooklyn Nets,Oct 17, 2018,Joe Harris,37:08,6,14,42.9,1,7,14.3,0,0,0.0,0,6,6,5,2,1,0,2,13,-2
3,Brooklyn Nets,Oct 17, 2018,Jared Dudley,35:51,0,5,0.0,0,4,0.0,1,2,50.0,2,1,3,3,0,3,0,5,1,-8
3,Brooklyn Nets,Oct 17, 2018,Jarrett Allen,30:10,6,10,60.0,2,3,66.7,3,4,75.0,2,8,10,0,2,0,4,4,17,-9
3,Brooklyn Nets,Oct 17, 2018,Caris LeVert,33:60,10,18,55.6,0,2,0.0,7,8,87.5,1,3,4,4,3,1,1,2,27,-10
3,Brooklyn Nets,Oct 17, 2018,D'Angelo Russell,24:57,3,9,33.3,1,4,25.0,1,2,50.0,0,2,2,5,2,1,0,1,8,-9
3,Brooklyn Nets,Oct 17, 2018,Spencer Dinwiddie,32:17,10,18,55.6,0,3,0.0,3,5,60.0,0,4,4,6,4,1,0,1,23,6
3,Brooklyn Nets,Oct 17, 2018,Treveon Graham,17:25,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,4,0,6
3,Brooklyn Nets,Oct 17, 2018,Ed Davis,17:36,4,4,100,0,0,0.0,0,1,0.0,0,7,7,3,2,1,0,2,8,8
3,Brooklyn Nets,Oct 17, 2018,Rodions Kurucs,10:36,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,2,3,3
3,Brooklyn Nets,Oct 17, 2018,Kenneth Faried,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Brooklyn Nets,Oct 17, 2018,Dzanan Musa,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Brooklyn Nets,Oct 17, 2018,Theo Pinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Brooklyn Nets,Oct 17, 2018,Alan Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Brooklyn Nets,Oct 17, 2018,Allen Crabbe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Brooklyn Nets,Oct 17, 2018,Rondae Hollis-Jefferson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Brooklyn Nets,Oct 17, 2018,Shabazz Napier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Brooklyn Nets,Oct 17, 2018,DeMarre Carroll,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Brooklyn Nets,Oct 17, 2018,Totals:,40,82,48.8,5,27,18.5,15,22,68.2,5,34,39,28,17,9,5,23,100,-3
3,Detroit Pistons,Oct 17, 2018,Luke Kennard,19:21,3,5,60.0,1,1,100,0,0,0.0,0,4,4,0,1,0,1,1,7,-1
3,Detroit Pistons,Oct 17, 2018,Blake Griffin,34:17,8,17,47.1,1,1,100,9,11,81.8,2,6,8,6,1,0,0,0,26,8
3,Detroit Pistons,Oct 17, 2018,Andre Drummond,32:11,10,21,47.6,1,3,33.3,3,4,75.0,9,11,20,2,4,0,1,5,24,-9
3,Detroit Pistons,Oct 17, 2018,Bruce Brown,18:52,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,1,4,0,6
3,Detroit Pistons,Oct 17, 2018,Reggie Jackson,35:01,7,20,35.0,2,9,22.2,3,3,100,1,1,2,4,2,1,0,1,19,3
3,Detroit Pistons,Oct 17, 2018,Langston Galloway,33:00,2,5,40.0,0,3,0.0,2,2,100,0,3,3,1,0,0,0,0,6,-5
3,Detroit Pistons,Oct 17, 2018,Glenn Robinson III,20:04,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,0,4,0
3,Detroit Pistons,Oct 17, 2018,Ish Smith,28:46,5,11,45.5,1,3,33.3,0,0,0.0,0,0,0,3,1,0,0,4,11,4
3,Detroit Pistons,Oct 17, 2018,Zaza Pachulia,14:43,2,6,33.3,0,0,0.0,2,2,100,2,5,7,4,2,2,1,5,6,9
3,Detroit Pistons,Oct 17, 2018,Zach Lofton,3:45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0
3,Detroit Pistons,Oct 17, 2018,Reggie Bullock,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 17, 2018,Jose Calderon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 17, 2018,Henry Ellenson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 17, 2018,Stanley Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 17, 2018,Jon Leuer,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 17, 2018,Khyri Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 17, 2018,Keenan Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 17, 2018,Totals:,39,92,42.4,6,24,25.0,19,22,86.4,14,32,46,21,14,5,5,20,103,3
4,Memphis Grizzlies,Oct 17, 2018,Chandler Parsons,22:33,3,9,33.3,0,5,0.0,0,0,0.0,0,1,1,0,0,1,1,3,6,-19
4,Memphis Grizzlies,Oct 17, 2018,JaMychal Green,24:59,4,7,57.1,1,2,50.0,0,0,0.0,2,5,7,2,1,2,0,2,9,-29
4,Memphis Grizzlies,Oct 17, 2018,Marc Gasol,30:11,2,11,18.2,2,3,66.7,7,8,87.5,1,5,6,3,0,3,0,0,13,-8
4,Memphis Grizzlies,Oct 17, 2018,Garrett Temple,24:30,4,13,30.8,4,8,50.0,0,0,0.0,0,0,0,2,1,0,1,4,12,-6
4,Memphis Grizzlies,Oct 17, 2018,Mike Conley,28:58,3,11,27.3,2,5,40.0,3,3,100,1,1,2,3,1,1,0,1,11,-11
4,Memphis Grizzlies,Oct 17, 2018,Kyle Anderson,19:15,2,6,33.3,0,0,0.0,1,2,50.0,0,2,2,1,2,0,0,2,5,-11
4,Memphis Grizzlies,Oct 17, 2018,Jaren Jackson Jr.,25:18,2,6,33.3,0,1,0.0,6,6,100,2,3,5,1,0,3,1,2,10,-21
4,Memphis Grizzlies,Oct 17, 2018,Shelvin Mack,29:55,1,8,12.5,0,1,0.0,1,2,50.0,1,2,3,3,1,1,0,3,3,-20
4,Memphis Grizzlies,Oct 17, 2018,Dillon Brooks,6:17,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-9
4,Memphis Grizzlies,Oct 17, 2018,MarShon Brooks,22:04,2,9,22.2,0,3,0.0,5,7,71.4,0,2,2,1,0,0,0,0,9,-7
4,Memphis Grizzlies,Oct 17, 2018,Wayne Selden,6:00,2,3,66.7,1,1,100,0,0,0.0,0,0,0,0,0,0,0,0,5,1
4,Memphis Grizzlies,Oct 17, 2018,Omri Casspi,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
4,Memphis Grizzlies,Oct 17, 2018,Ivan Rabb,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
