MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
156.00166666666667,26.1,59.7,214.82,4.8,11.9,185.03,11.8,14.9,211.8,5.199999999999999,19.4,24.6,17.0,10.600000000000001,5.1,2.9,11.5,68.8,-52.5,133.85166666666666,22.799999999999997,42.0,267.63,2.9,8.3,98.47,6.8,7.9,205.41000000000003,7.699999999999999,22.4,30.1,11.9,6.0,6.3,5.8,10.2,55.300000000000004,25.6,0.0
138.225,21.4,50.900000000000006,208.77999999999997,6.6,16.8,210.14999999999998,19.5,25.1,370.42999999999995,5.1,25.7,30.8,13.5,12.0,4.8,3.1999999999999997,10.600000000000001,68.9,76.2,149.3216666666667,25.6,56.400000000000006,234.2,4.3,12.1,130.51,11.899999999999999,17.0,262.29,5.2,15.4,20.6,12.1,9.6,4.300000000000001,2.8999999999999995,11.6,67.4,-40.7,1.0
156.84499999999997,33.3,66.9,255.46000000000004,9.7,29.400000000000002,124.87,14.9,20.0,236.26999999999998,7.1000000000000005,17.8,24.9,13.2,7.6,5.8,5.3,10.2,91.2,36.8,147.98666666666668,25.1,50.3,249.29999999999998,5.0,11.0,142.9,7.1,8.9,233.5,5.8,21.1,26.9,9.6,12.1,2.3,1.0,12.8,62.3,-9.6,1.0
137.27,20.9,48.3,213.66000000000003,3.2,11.5,72.11,12.6,14.0,423.3,7.2,18.1,25.3,14.2,10.0,4.9,1.5,11.3,57.6,-25.5,150.65333333333334,26.1,59.1,226.67,7.299999999999999,16.9,167.58000000000004,13.999999999999998,18.0,243.93,5.000000000000001,19.900000000000002,24.900000000000002,13.399999999999999,7.199999999999999,4.1,5.1,10.700000000000001,73.5,9.5,0.0
130.96666666666667,19.8,46.0,210.82,5.6,14.7,163.88,6.1,7.5,142.16000000000003,3.4000000000000004,16.9,20.3,9.1,12.7,5.8,2.6,8.1,51.3,-70.7,157.39166666666665,30.3,69.0,253.34,10.799999999999999,29.0,134.15,14.5,19.8,298.74,6.800000000000001,22.1,28.9,14.4,9.3,6.3,4.699999999999999,11.6,85.9,49.599999999999994,0.0
140.05166666666668,19.6,54.5,187.56,6.2,17.6,116.6,8.6,15.799999999999999,188.96,6.7,22.6,29.3,16.4,7.0,5.9,5.7,12.1,54.0,73.8,122.95500000000001,14.3,46.9,168.19,2.0,9.3,53.3,11.6,14.8,215.7,5.4,19.4,24.8,11.9,5.4,4.3,2.6,6.9,42.2,-22.3,1.0
123.81333333333333,17.9,41.9,216.43,2.2,7.7,57.06,9.6,12.1,363.83,7.8999999999999995,23.0,30.9,8.6,9.7,3.7,6.0,13.6,47.599999999999994,-21.200000000000003,128.765,20.700000000000003,45.0,229.83,6.8,18.0,138.19,8.600000000000001,12.5,194.86,3.3000000000000003,26.599999999999998,29.900000000000002,10.2,8.8,3.8,3.8,7.300000000000001,56.8,-4.8999999999999995,0.0
145.89666666666665,25.6,59.7,206.19,8.5,21.2,163.82,18.9,24.0,356.27,5.1,24.5,29.6,15.399999999999999,12.9,5.699999999999999,2.8999999999999995,11.0,78.6,49.1,136.66666666666669,34.0,56.0,324.4,5.0,17.0,119.89999999999999,17.0,21.0,413.4,10.0,16.0,26.0,19.0,11.0,8.0,2.0,14.0,90.0,31.0,1.0
159.86666666666667,26.0,59.0,255.89999999999998,5.5,17.5,105.95,10.5,15.5,320.7,7.5,21.5,29.0,15.5,7.5,6.0,2.0,18.5,68.0,-15.5,155.62833333333336,28.9,63.7,226.54000000000002,11.7,30.2,135.06,10.5,13.1,219.37,5.4,30.3,35.7,16.7,10.6,5.6,2.5,16.8,80.0,32.1,1.0
141.28,26.4,57.89999999999999,225.64,3.5,10.7,90.13000000000002,12.100000000000001,16.7,357.07,7.700000000000001,23.5,31.2,12.4,9.0,3.5,2.4999999999999996,13.7,68.4,15.7,141.73499999999999,25.9,55.9,234.55,5.6,15.1,134.59,10.3,13.499999999999998,258.39,6.000000000000001,20.5,26.5,18.200000000000003,8.6,4.3999999999999995,3.3000000000000003,10.3,67.7,8.2,0.0
160.11166666666668,28.0,64.9,205.51999999999998,6.5,18.9,136.26,17.0,19.700000000000003,432.07,6.6,22.9,29.5,17.200000000000003,12.7,3.6999999999999997,3.2,9.4,79.5,17.1,152.67333333333332,23.0,45.2,233.29,6.2,15.3,163.49,10.9,12.5,233.70000000000002,3.5,16.8,20.3,16.1,9.5,4.1,1.8,12.7,63.1,-5.4,1.0
141.35333333333335,27.5,54.2,260.96999999999997,5.500000000000001,14.8,118.92,9.7,12.3,294.6,5.7,23.200000000000003,28.9,17.6,7.3,5.699999999999999,3.2,9.7,70.19999999999999,22.8,120.065,23.5,48.7,239.16,7.3,17.8,150.03,9.4,11.8,297.5,4.7,21.2,25.9,9.6,8.5,5.2,1.8,10.9,63.7,-25.5,0.0
144.38166666666666,20.1,42.8,234.13,5.6,15.8,103.36000000000001,7.4,11.9,237.32,6.1,22.3,28.4,16.9,8.5,5.699999999999999,3.6999999999999997,8.3,53.2,-4.199999999999999,155.77333333333334,26.799999999999997,60.2,218.25,5.2,12.3,191.7,11.7,15.100000000000001,209.10000000000002,5.3,19.6,24.9,16.9,10.7,5.1,2.8,11.5,70.5,-55.2,0.0
145.8516666666667,25.3,56.7,226.4,6.0,14.0,176.2,6.7,10.6,178.5,9.0,14.2,23.2,9.5,8.0,4.3,1.3,12.7,63.3,-2.4000000000000004,155.4,25.799999999999997,60.8,243.67999999999998,7.4,26.0,105.89000000000001,18.099999999999998,20.3,370.92999999999995,4.6000000000000005,25.6,30.2,12.0,6.3,4.8999999999999995,3.4000000000000004,8.1,77.1,17.0,1.0
153.88666666666668,31.500000000000004,64.4,291.79,11.7,27.8,164.96000000000004,13.600000000000001,15.4,394.4,3.8,23.0,26.799999999999997,24.200000000000003,16.4,4.4,7.7,12.600000000000001,88.3,46.2,175.08333333333334,35.6,80.1,222.87,6.9,21.700000000000003,119.48,20.900000000000002,24.8,410.45,6.7,23.900000000000002,30.599999999999998,15.6,12.600000000000001,4.1,8.8,15.0,99.0,-15.2,1.0
127.46000000000001,14.8,47.5,170.54999999999998,2.0,10.2,53.3,11.6,15.0,215.7,5.7,22.8,28.5,10.9,6.7,3.3,3.6,7.1,43.2,-15.8,148.94333333333333,25.2,56.8,229.23,4.2,12.2,127.17999999999999,11.900000000000002,17.1,269.28999999999996,5.5,15.600000000000001,21.1,11.2,9.4,4.4,3.2,11.200000000000001,66.5,-53.2,1.0
145.6483333333333,23.8,55.5,193.39000000000001,12.0,25.1,148.13,7.0,10.6,186.02,5.5,18.3,23.8,13.9,6.7,4.5,1.1,16.5,66.6,-5.0,149.435,25.799999999999997,58.3,225.73000000000002,7.1,16.5,164.37,14.2,18.0,265.12,5.7,20.3,26.0,14.1,7.8,4.3,4.5,11.1,72.9,9.4,0.0
134.95833333333334,27.3,50.0,283.32,6.7,15.0,179.15,10.2,12.6,333.89,5.5,20.3,25.8,13.3,8.7,5.4,2.5,12.3,71.5,5.1,123.37500000000001,23.6,47.1,192.69,5.7,13.8,141.02,10.8,12.0,263.4,4.1,20.8,24.9,15.100000000000001,10.399999999999999,3.6,2.4,8.2,63.699999999999996,25.2,1.0
141.41666666666669,26.5,52.0,261.90000000000003,3.5,15.0,89.1,15.0,21.0,320.6,7.5,20.0,27.5,13.5,10.0,4.5,2.5,12.0,71.5,-16.5,134.85833333333332,25.9,53.9,259.31,3.0,14.3,75.22000000000001,4.1,8.7,123.75,5.6,12.100000000000001,17.7,19.5,11.5,4.4,3.1,12.899999999999999,58.900000000000006,8.700000000000001,0.0
145.81666666666666,26.0,59.3,221.12,4.9,13.0,129.42000000000002,13.1,18.2,350.07,8.1,22.2,30.300000000000004,12.3,10.0,4.6,2.1,13.9,70.0,0.9999999999999998,132.55166666666665,20.1,47.0,209.77999999999997,5.5,15.0,162.93,6.7,8.3,139.94,3.7,17.0,20.7,8.8,12.7,5.7,2.5,8.5,52.4,-73.1,1.0
135.20833333333331,23.4,43.599999999999994,267.28,3.0,8.8,100.25999999999999,7.5,8.8,218.98000000000002,7.800000000000001,22.599999999999998,30.4,11.700000000000001,5.9,6.1,6.2,10.2,57.3,26.299999999999997,139.51166666666668,21.3,49.3,215.12,3.6,12.7,75.44,12.7,14.1,433.3,7.2,18.5,25.7,14.4,10.1,5.0,1.6,11.3,58.9,-24.8,1.0
155.185,20.7,53.5,203.44,9.2,25.7,189.10999999999999,15.7,19.5,263.58000000000004,3.6,15.700000000000001,19.3,8.3,7.3,3.5,0.30000000000000004,10.5,66.3,-11.7,155.62,30.6,67.9,230.93,11.0,32.4,132.54000000000002,17.4,21.7,299.0,7.0,18.4,25.4,13.8,7.8,5.0,3.9,9.3,89.6,34.5,0.0
159.4933333333333,33.3,68.0,267.53999999999996,12.399999999999999,29.3,164.79000000000002,12.5,13.8,394.4,5.0,24.8,29.799999999999997,21.9,15.7,5.199999999999999,8.5,13.899999999999999,91.5,39.9,103.18,17.0,37.900000000000006,209.87,2.2,5.9,71.77000000000001,9.7,12.8,204.78000000000003,2.8000000000000003,11.399999999999999,14.2,11.4,5.6,3.0999999999999996,3.6000000000000005,9.4,45.9,6.8,0.0
145.44,27.1,62.699999999999996,208.9,8.4,19.9,168.41,15.799999999999999,19.6,339.96,5.6,20.7,26.3,15.8,12.8,5.7,3.7,11.900000000000002,78.39999999999999,50.8,153.02166666666668,24.9,48.9,241.85000000000002,8.0,19.4,203.82,9.0,10.8,180.37,3.2,17.3,20.5,16.4,9.2,5.1,2.4000000000000004,12.0,66.8,-17.6,0.0
141.09166666666667,24.1,53.2,224.51,5.5,14.1,163.1,7.3,11.1,196.0,8.8,16.6,25.4,8.4,8.4,4.7,1.4,10.0,61.0,16.0,146.12,22.9,51.4,215.65999999999997,7.0,21.4,149.92000000000002,11.0,13.200000000000001,350.42,6.3,20.7,27.0,11.3,11.1,2.7,1.3,12.0,63.8,-7.800000000000001,0.0
157.26,30.6,68.8,258.24,10.799999999999999,28.5,134.15,14.600000000000001,20.1,298.65999999999997,6.8999999999999995,21.9,28.8,14.7,9.399999999999999,6.700000000000001,5.0,11.8,86.6,51.4,135.725,17.7,40.7,212.75000000000003,3.1,10.5,73.02000000000001,11.9,16.3,248.42000000000002,5.6,18.5,24.1,17.5,9.9,5.1,4.4,10.6,50.400000000000006,2.0,0.0
143.42166666666665,25.300000000000004,55.800000000000004,233.64,4.800000000000001,13.2,127.50999999999999,12.3,18.4,270.4,4.8,15.499999999999998,20.299999999999997,11.1,10.3,5.0,3.0,12.2,67.7,-45.599999999999994,139.41833333333332,20.1,55.5,186.93,6.5,18.2,121.6,8.2,14.7,196.82000000000002,7.5,22.6,30.1,16.0,7.5,6.2,5.4,12.1,54.900000000000006,75.1,0.0
124.64500000000001,19.6,45.599999999999994,200.12,3.7,11.2,133.73000000000002,6.8,8.7,281.33,5.9,22.700000000000003,28.6,10.0,9.2,5.0,4.0,14.600000000000001,49.7,-31.0,119.825,24.0,52.9,222.21,4.8,15.9,98.33,6.9,9.5,291.28999999999996,5.2,15.9,21.1,12.0,10.5,6.7,2.1,10.3,59.7,-18.3,0.0
160.135,26.1,60.2,210.93,3.5,11.7,127.35,12.0,14.8,266.83,5.800000000000001,22.6,28.4,14.3,11.8,7.9,2.2,10.1,67.7,-29.8,157.47333333333336,31.6,69.4,259.66,8.8,25.700000000000003,123.87,12.399999999999999,17.3,261.49,6.9,22.4,29.3,15.299999999999999,11.899999999999999,7.9,3.9,12.0,84.4,19.2,1.0
167.46166666666664,33.9,78.30000000000001,199.23,7.0,22.0,128.85000000000002,21.1,26.5,339.15,8.6,24.5,33.1,15.9,13.0,5.2,5.8,15.200000000000001,95.9,-18.9,151.07500000000002,29.1,62.4,233.42000000000002,7.5,17.7,156.35,15.5,19.9,326.9,6.2,23.6,29.8,13.0,9.5,5.9,3.2,12.7,81.2,-12.1,1.0
154.06,26.900000000000002,63.766666666666666,214.36666666666667,9.666666666666666,26.46666666666667,139.95666666666668,12.0,15.600000000000001,308.2366666666667,5.2333333333333325,28.666666666666664,33.9,15.700000000000001,10.866666666666665,4.7,2.5333333333333337,12.066666666666666,75.46666666666667,-20.166666666666668,145.38333333333335,25.0,58.46666666666667,213.3533333333333,5.133333333333333,13.466666666666667,142.75333333333333,12.833333333333332,17.46666666666667,342.0133333333333,8.466666666666667,22.033333333333328,30.500000000000004,12.6,9.166666666666666,5.2,1.9000000000000001,14.166666666666666,67.96666666666667,6.833333333333333,1.0
106.64055555555555,15.133333333333335,35.2,208.99333333333334,3.933333333333333,9.466666666666667,197.17333333333332,6.466666666666667,8.600000000000001,250.00333333333336,4.3999999999999995,17.96666666666667,22.366666666666667,8.9,6.833333333333333,3.7666666666666666,3.5,10.633333333333333,40.66666666666667,-30.266666666666666,137.76833333333335,27.2,53.8,269.26,4.4,15.6,107.52000000000001,5.9,11.0,167.9,5.199999999999999,13.700000000000001,18.9,18.0,9.0,3.5999999999999996,5.2,12.299999999999999,64.69999999999999,11.499999999999998,0.0
103.65833333333335,16.8,36.900000000000006,222.37,2.8,8.1,90.09,11.6,14.700000000000001,265.19,3.0,11.399999999999999,14.4,10.8,5.2,3.1,2.9000000000000004,9.1,48.0,12.100000000000001,149.03166666666664,28.866666666666667,63.33333333333333,228.35333333333335,10.366666666666667,30.56666666666667,129.16,16.400000000000002,20.233333333333334,291.41666666666663,6.0,19.566666666666666,25.56666666666667,13.766666666666666,7.4,4.866666666666667,3.4,9.3,84.5,42.7,1.0
129.27666666666667,21.9,45.6,233.49000000000004,6.6,17.3,141.54000000000002,11.0,15.799999999999999,213.18999999999997,4.7,29.0,33.7,9.4,10.8,3.5,3.5,9.1,61.4,29.6,140.00611111111112,23.433333333333334,47.3,214.75333333333333,5.566666666666666,15.5,164.19,10.666666666666666,13.033333333333333,191.87333333333336,3.0333333333333337,18.3,21.333333333333336,16.566666666666666,10.033333333333333,4.433333333333333,2.6666666666666665,12.266666666666666,63.10000000000001,-15.400000000000004,0.0
157.26833333333335,32.766666666666666,68.93333333333334,238.0,12.8,30.766666666666666,160.46,12.7,14.633333333333333,350.56333333333333,5.366666666666666,26.200000000000003,31.566666666666663,21.299999999999997,15.466666666666665,5.699999999999999,7.3999999999999995,14.333333333333332,91.03333333333333,29.066666666666666,167.86444444444444,24.03333333333333,62.7,190.99333333333334,9.033333333333333,26.46666666666667,176.17333333333335,16.633333333333333,20.0,339.45,5.300000000000001,14.966666666666665,20.266666666666666,18.833333333333332,9.366666666666667,3.3666666666666667,0.30000000000000004,10.2,73.73333333333333,-21.366666666666667,1.0
129.34999999999997,23.300000000000004,50.6,229.04000000000002,8.399999999999999,18.8,156.5,13.299999999999999,16.4,274.35,3.0,16.6,19.599999999999998,14.7,7.7,3.7,3.5,9.3,68.3,29.699999999999996,132.15666666666667,22.8,46.5,243.04999999999998,2.5,8.1,83.61,8.5,10.299999999999999,208.98000000000002,8.7,25.299999999999997,34.0,13.4,6.2,5.6,4.199999999999999,7.4,56.599999999999994,30.8,0.0
144.0,26.4,56.3,235.53,5.4,15.100000000000001,133.87,10.9,14.5,262.64,6.300000000000001,21.1,27.4,18.5,9.5,4.7,3.4000000000000004,11.3,69.10000000000001,11.8,143.90666666666667,21.700000000000003,50.2,206.29,6.5,19.799999999999997,153.6,9.700000000000001,11.9,285.42,6.7,22.1,28.799999999999997,12.1,9.7,3.0,1.8,10.700000000000001,59.6,6.7,1.0
130.76777777777778,20.23333333333333,48.666666666666664,201.82000000000002,4.333333333333333,12.933333333333334,139.2833333333333,6.133333333333334,8.6,208.50000000000003,8.200000000000001,16.166666666666668,24.366666666666667,7.333333333333333,8.4,4.1000000000000005,1.3,10.433333333333334,50.93333333333333,-9.200000000000001,119.90555555555555,20.833333333333336,46.166666666666664,226.85666666666665,3.9,11.166666666666666,128.90333333333334,10.166666666666666,13.633333333333333,274.08,5.266666666666667,16.166666666666664,21.433333333333334,9.1,8.433333333333334,3.433333333333333,3.6666666666666665,13.733333333333333,55.73333333333333,-36.53333333333333,0.0
147.31,22.3,52.6,210.5,5.4,17.0,122.94,8.4,10.3,326.65,5.3,22.8,28.1,13.2,11.8,4.1,3.1,10.4,58.4,-24.7,142.41444444444446,26.4,50.7,242.54,7.8,19.0,146.35000000000002,11.233333333333333,14.433333333333334,261.36333333333334,6.433333333333334,25.233333333333334,31.666666666666664,14.3,9.033333333333333,4.133333333333333,2.9333333333333336,10.333333333333332,71.83333333333334,21.166666666666664,0.0
122.35388888888889,23.03333333333333,49.266666666666666,231.80666666666664,4.3,14.233333333333334,94.42999999999999,10.799999999999999,15.066666666666665,289.64,5.133333333333333,17.53333333333333,22.666666666666668,14.066666666666666,10.5,6.866666666666666,2.433333333333333,11.0,61.16666666666667,1.2333333333333332,142.45777777777778,28.333333333333332,57.233333333333334,245.01000000000002,6.833333333333334,17.6,154.2,11.333333333333332,14.566666666666665,360.5533333333333,6.066666666666667,21.066666666666666,27.133333333333333,16.933333333333334,6.833333333333334,4.566666666666667,2.0999999999999996,10.533333333333333,74.83333333333334,21.8,0.0
140.755,21.4,50.6,206.92999999999998,4.7,16.3,111.89,11.5,14.2,236.55,5.7,18.7,24.4,9.4,10.8,4.3,2.1,10.9,59.0,-54.2,158.42777777777778,25.333333333333332,60.0,238.36666666666667,5.333333333333333,17.333333333333336,101.6,13.333333333333332,18.333333333333336,309.0333333333333,9.0,23.333333333333332,32.33333333333333,13.333333333333336,9.333333333333332,5.333333333333333,2.6666666666666665,17.666666666666664,69.33333333333333,-5.333333333333334,0.0
144.65555555555557,27.333333333333336,56.0,251.46666666666667,4.333333333333333,14.666666666666668,92.73333333333333,14.333333333333332,19.0,338.7333333333333,8.333333333333332,18.999999999999996,27.333333333333332,14.333333333333334,8.333333333333334,5.0,2.6666666666666665,11.666666666666666,73.33333333333333,-20.0,150.26555555555555,28.2,57.43333333333333,238.01666666666668,3.6999999999999997,11.333333333333332,168.04333333333335,15.533333333333331,19.46666666666667,282.6133333333333,6.866666666666666,21.400000000000002,28.266666666666662,13.833333333333332,9.566666666666666,4.966666666666666,2.2333333333333334,8.700000000000001,75.63333333333333,4.299999999999999,1.0
167.2266666666667,34.36666666666667,74.16666666666666,225.32333333333332,7.133333333333333,21.56666666666667,141.75666666666666,19.266666666666662,25.133333333333333,312.3466666666667,7.866666666666666,25.2,33.06666666666666,16.0,12.76666666666667,5.133333333333333,5.033333333333333,15.566666666666668,95.13333333333334,-10.833333333333334,150.5611111111111,28.233333333333334,65.23333333333333,207.49333333333334,8.6,20.266666666666666,170.74999999999997,15.933333333333334,19.6,334.96333333333337,7.2,20.9,28.1,15.033333333333331,11.633333333333333,5.566666666666666,4.233333333333333,11.2,81.0,36.5,0.0
137.31,19.066666666666663,42.53333333333333,219.20666666666668,3.833333333333333,12.866666666666667,74.70000000000002,10.766666666666666,14.566666666666666,232.15,5.533333333333333,19.0,24.53333333333333,16.933333333333334,10.066666666666666,5.1,3.8,11.633333333333333,52.73333333333333,7.200000000000001,140.64000000000001,23.4,54.1,228.53,6.8,15.4,159.51,9.4,15.899999999999999,272.47,6.800000000000001,25.7,32.5,11.6,7.699999999999999,7.7,3.4000000000000004,12.5,63.0,71.9,0.0
148.82500000000002,23.533333333333335,52.46666666666667,215.57,5.766666666666667,18.666666666666668,137.48333333333335,9.366666666666665,11.333333333333334,282.92,7.333333333333334,22.46666666666667,29.8,14.033333333333331,9.6,2.8333333333333335,1.9666666666666668,11.6,62.2,-3.833333333333334,141.78,23.06666666666667,49.3,238.29,4.9,14.8,101.42,13.033333333333333,20.733333333333334,284.15666666666664,7.7,28.333333333333336,36.033333333333324,10.266666666666666,9.366666666666667,3.4333333333333336,4.933333333333333,10.066666666666666,64.06666666666666,28.633333333333336,0.0
146.97416666666663,27.55,55.900000000000006,237.43,3.05,10.35,128.88,14.2,18.35,257.95,6.550000000000001,20.05,26.6,13.5,9.2,4.9,2.5,8.649999999999999,72.35,-6.6,148.0875,25.5,60.099999999999994,209.29000000000002,4.85,14.45,126.09,12.3,17.049999999999997,305.77,8.25,21.349999999999998,29.599999999999998,12.75,8.7,5.050000000000001,1.8,13.9,68.15,1.3999999999999995,0.0
141.4441666666667,27.6,59.95,231.425,9.35,28.45,113.63,16.1,20.35,289.52000000000004,6.3,19.0,25.3,12.899999999999999,8.6,3.85,2.65,11.2,80.65,34.55,155.9413888888889,28.18333333333333,61.583333333333336,228.81833333333336,9.183333333333334,24.016666666666666,162.81333333333333,13.366666666666667,16.7,317.6733333333333,4.65,29.25,33.9,15.2,12.866666666666667,5.35,1.85,12.866666666666667,78.91666666666667,1.4000000000000004,1.0
143.99916666666667,26.650000000000002,51.85,238.07999999999998,8.299999999999999,20.2,144.935,10.8,13.6,256.03,6.2,23.950000000000003,30.150000000000002,14.25,8.7,3.6999999999999997,2.45,10.049999999999999,72.4,15.6,114.20750000000001,17.8,40.55,231.83999999999997,4.05,12.65,117.48,11.7,15.05,287.99,5.5,17.45,22.95,11.8,6.35,5.2,2.7,9.75,51.35,7.1,0.0
134.1711111111111,22.06666666666667,48.233333333333334,223.66666666666669,2.6333333333333333,8.433333333333334,81.81,9.366666666666667,12.099999999999998,229.23000000000002,8.966666666666667,27.0,35.96666666666666,13.866666666666667,8.0,4.533333333333333,4.833333333333333,8.1,56.13333333333333,30.599999999999994,127.66333333333333,22.4,47.099999999999994,196.53000000000003,4.7,15.100000000000001,115.41666666666667,4.866666666666667,8.1,151.10333333333332,3.8,10.6,14.399999999999999,16.333333333333332,8.533333333333333,4.066666666666666,4.2,12.066666666666666,54.36666666666666,11.733333333333333,1.0
145.90833333333333,29.75,55.0,279.85,4.25,14.25,95.375,12.75,16.75,329.05,7.5,20.0,27.5,17.25,9.75,5.0,2.5,12.0,76.5,9.0,157.73499999999999,30.933333333333337,69.13333333333335,248.67000000000002,7.766666666666666,24.633333333333336,111.40333333333334,11.066666666666666,15.833333333333332,277.3233333333333,7.300000000000001,22.566666666666666,29.866666666666667,18.03333333333333,11.566666666666666,8.333333333333332,3.2333333333333334,12.100000000000001,80.7,10.399999999999999,0.0
109.44944444444444,17.799999999999997,38.0,226.52666666666667,2.9333333333333336,8.766666666666666,93.53999999999999,13.433333333333334,16.333333333333332,287.4266666666667,3.1999999999999993,13.033333333333333,16.233333333333334,11.5,5.633333333333333,3.1,2.733333333333334,10.233333333333334,51.96666666666666,12.366666666666667,148.87416666666664,21.65,55.55,215.18,5.75,20.25,95.19,14.75,21.3,318.975,7.0,19.900000000000002,26.900000000000002,11.25,7.3,5.15,1.55,9.5,63.8,-44.5,0.0
144.98833333333334,22.349999999999998,45.55,248.09000000000003,5.7,16.3,100.56500000000001,9.2,12.6,215.02,5.7,20.15,25.849999999999998,14.8,10.3,5.699999999999999,2.9,10.3,59.599999999999994,-12.35,126.32333333333332,23.7,48.3,238.75500000000005,4.5,12.1,133.23,10.2,13.399999999999999,289.08,5.55,17.85,23.4,10.45,9.350000000000001,3.4000000000000004,3.9,14.2,62.1,-24.05,0.0
