GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
1,Miami Heat,Dec 25 2011,Terrel Harris,2:56,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-7,
1,Miami Heat,Dec 25 2011,Dexter Pittman,2:56,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-7,
1,Miami Heat,Dec 25 2011,Mickell Gladness,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-7,
1,Miami Heat,Dec 25 2011,Totals:,38,78,48.7,4,7,57.1,25,36,69.4,15,36,51,18,22,9,6,28,105,11,
1,Dallas Mavericks,Dec 25 2011,Shawn Marion,29:18,6,10,60.0,0,0,0.0,0,0,0.0,2,4,6,3,3,0,0,3,12,-31,
1,Dallas Mavericks,Dec 25 2011,Dirk Nowitzki,29:13,6,15,40.0,0,0,0.0,9,10,90.0,1,4,5,3,2,0,0,4,21,-28,
1,Dallas Mavericks,Dec 25 2011,Brendan Haywood,13:38,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,4,0,-6,
1,Dallas Mavericks,Dec 25 2011,Vince Carter,20:41,2,6,33.3,1,3,33.3,0,2,0.0,0,2,2,3,2,0,0,3,5,0,
1,Dallas Mavericks,Dec 25 2011,Jason Kidd,27:35,2,5,40.0,2,5,40.0,3,3,100,0,0,0,3,2,2,0,2,9,-26,
1,Dallas Mavericks,Dec 25 2011,Lamar Odom,13:03,1,6,16.7,1,2,50.0,1,3,33.3,1,3,4,1,2,1,0,4,4,-11,
1,Dallas Mavericks,Dec 25 2011,Jason Terry,28:49,9,18,50.0,4,10,40.0,1,2,50.0,0,1,1,3,0,2,0,2,23,-1,
1,Dallas Mavericks,Dec 25 2011,Ian Mahinmi,15:08,1,3,33.3,0,0,0.0,0,1,0.0,1,3,4,0,0,0,0,4,2,6,
1,Dallas Mavericks,Dec 25 2011,Delonte West,24:38,3,7,42.9,1,3,33.3,3,3,100,0,0,0,3,3,3,0,0,10,-4,
1,Dallas Mavericks,Dec 25 2011,Brian Cardinal,14:27,0,2,0.0,0,2,0.0,4,4,100,0,2,2,1,1,1,0,2,4,16,
1,Dallas Mavericks,Dec 25 2011,Brandan Wright,10:51,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,9,
1,Dallas Mavericks,Dec 25 2011,Rodrigue Beaubois,8:26,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,0,1,0,12,
1,Dallas Mavericks,Dec 25 2011,Dominique Jones,4:13,1,3,33.3,0,1,0.0,2,2,100,0,0,0,0,0,0,0,0,4,9,
1,Dallas Mavericks,Dec 25 2011,Totals:,31,82,37.8,9,28,32.1,23,30,76.7,8,23,31,23,17,10,0,29,94,-11,
2,Chicago Bulls,Dec 25 2011,Luol Deng,38:13,7,19,36.8,1,4,25.0,6,6,100,3,4,7,3,0,4,1,2,21,13,
2,Chicago Bulls,Dec 25 2011,Carlos Boozer,32:32,7,13,53.8,0,0,0.0,1,4,25.0,1,5,6,2,2,1,1,3,15,2,
2,Chicago Bulls,Dec 25 2011,Joakim Noah,28:27,3,12,25.0,0,0,0.0,0,0,0.0,5,4,9,2,2,3,0,5,6,4,
2,Chicago Bulls,Dec 25 2011,Richard Hamilton,23:06,3,8,37.5,0,0,0.0,0,0,0.0,1,1,2,3,0,2,0,5,6,0,
2,Chicago Bulls,Dec 25 2011,Derrick Rose,35:19,9,13,69.2,4,6,66.7,0,0,0.0,0,1,1,5,5,0,1,1,22,7,
2,Chicago Bulls,Dec 25 2011,Ronnie Brewer,24:54,3,6,50.0,0,0,0.0,0,1,0.0,0,3,3,2,2,1,0,3,6,1,
2,Chicago Bulls,Dec 25 2011,Omer Asik,19:33,1,5,20.0,0,0,0.0,1,1,100,4,4,8,0,2,1,0,0,3,-3,
2,Chicago Bulls,Dec 25 2011,C.J. Watson,12:41,2,6,33.3,2,3,66.7,0,0,0.0,0,1,1,2,1,2,0,1,6,-6,
2,Chicago Bulls,Dec 25 2011,Taj Gibson,15:28,1,4,25.0,0,0,0.0,1,2,50.0,2,1,3,2,0,0,1,1,3,-1,
2,Chicago Bulls,Dec 25 2011,Kyle Korver,9:47,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-12,
2,Chicago Bulls,Dec 25 2011,Totals:,36,89,40.4,7,15,46.7,9,14,64.3,16,25,41,21,14,14,4,21,88,1,
2,Los Angeles Lakers,Dec 25 2011,Devin Ebanks,23:10,4,5,80.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,8,6,
2,Los Angeles Lakers,Dec 25 2011,Josh McRoberts,35:20,3,6,50.0,0,0,0.0,0,2,0.0,3,5,8,2,2,0,2,3,6,-5,
2,Los Angeles Lakers,Dec 25 2011,Pau Gasol,37:37,6,14,42.9,0,2,0.0,2,6,33.3,2,6,8,3,1,0,3,4,14,5,
2,Los Angeles Lakers,Dec 25 2011,Kobe Bryant,35:24,11,23,47.8,0,1,0.0,6,7,85.7,0,7,7,6,8,2,0,3,28,-7,
2,Los Angeles Lakers,Dec 25 2011,Derek Fisher,23:23,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,3,3,2,2,3,2,6,
2,Los Angeles Lakers,Dec 25 2011,Metta World Peace,24:50,2,6,33.3,0,1,0.0,0,0,0.0,0,2,2,3,0,2,0,0,4,-7,
2,Los Angeles Lakers,Dec 25 2011,Troy Murphy,22:43,3,5,60.0,0,1,0.0,1,2,50.0,5,3,8,1,1,0,1,4,7,0,
2,Los Angeles Lakers,Dec 25 2011,Steve Blake,24:57,4,9,44.4,2,6,33.3,2,3,66.7,1,2,3,2,1,0,0,2,12,-9,
2,Los Angeles Lakers,Dec 25 2011,Andrew Goudelock,12:36,2,3,66.7,2,3,66.7,0,0,0.0,1,1,2,0,1,0,0,0,6,6,
2,Los Angeles Lakers,Dec 25 2011,Totals:,36,76,47.4,4,16,25.0,11,20,55.0,12,30,42,22,17,6,8,20,87,-1,
3,Orlando Magic,Dec 25 2011,Hedo Turkoglu,29:21,3,10,30.0,2,5,40.0,0,0,0.0,2,1,3,4,2,2,0,3,8,-2,
3,Orlando Magic,Dec 25 2011,Ryan Anderson,33:35,9,17,52.9,6,12,50.0,1,1,100,4,6,10,1,2,2,0,4,25,-7,
3,Orlando Magic,Dec 25 2011,Dwight Howard,38:27,4,12,33.3,0,1,0.0,3,8,37.5,4,11,15,0,3,1,2,4,11,-4,
3,Orlando Magic,Dec 25 2011,Jason Richardson,28:54,1,10,10.0,0,4,0.0,0,0,0.0,0,3,3,2,3,0,0,2,2,-8,
3,Orlando Magic,Dec 25 2011,Jameer Nelson,30:37,7,13,53.8,0,2,0.0,4,4,100,1,0,1,6,4,0,0,4,18,9,
3,Orlando Magic,Dec 25 2011,Glen Davis,19:03,3,9,33.3,0,1,0.0,0,0,0.0,0,5,5,0,2,1,1,4,6,-8,
3,Orlando Magic,Dec 25 2011,JJ Redick,22:43,0,3,0.0,0,2,0.0,8,8,100,0,3,3,1,0,0,0,1,8,-7,
3,Orlando Magic,Dec 25 2011,Chris Duhon,17:23,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,4,1,1,0,2,0,-17,
3,Orlando Magic,Dec 25 2011,Earl Clark,6:05,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,2,-10,
3,Orlando Magic,Dec 25 2011,Quentin Richardson,4:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3,
3,Orlando Magic,Dec 25 2011,Von Wafer,9:11,2,2,100,0,0,0.0,5,5,100,0,0,0,0,0,0,0,0,9,11,
3,Orlando Magic,Dec 25 2011,Totals:,30,81,37.0,8,28,28.6,21,26,80.8,14,31,45,18,18,7,4,25,89,-8,
3,Oklahoma City Thunder,Dec 25 2011,Kevin Durant,37:02,11,19,57.9,2,4,50.0,6,11,54.5,1,4,5,6,4,2,0,1,30,2,
3,Oklahoma City Thunder,Dec 25 2011,Serge Ibaka,23:07,0,1,0.0,0,0,0.0,0,0,0.0,2,4,6,0,1,1,2,3,0,-10,
3,Oklahoma City Thunder,Dec 25 2011,Kendrick Perkins,29:52,2,2,100,0,0,0.0,2,2,100,1,3,4,1,1,0,1,4,6,-1,
3,Oklahoma City Thunder,Dec 25 2011,Thabo Sefolosha,20:54,3,5,60.0,2,2,100,0,0,0.0,0,3,3,0,0,0,0,1,8,-3,
3,Oklahoma City Thunder,Dec 25 2011,Russell Westbrook,34:04,6,17,35.3,1,2,50.0,1,1,100,1,6,7,6,7,3,0,5,14,-5,
3,Oklahoma City Thunder,Dec 25 2011,James Harden,32:01,4,11,36.4,1,4,25.0,10,12,83.3,0,6,6,3,0,0,0,3,19,8,
3,Oklahoma City Thunder,Dec 25 2011,Nick Collison,21:49,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,1,2,1,0,2,4,18,
3,Oklahoma City Thunder,Dec 25 2011,Eric Maynor,13:56,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,3,1,0,0,1,8,13,
3,Oklahoma City Thunder,Dec 25 2011,Nazr Mohammed,16:17,1,4,25.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,2,2,2,12,
3,Oklahoma City Thunder,Dec 25 2011,Daequan Cook,10:58,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,1,0,1,0,0,6,6,
3,Oklahoma City Thunder,Dec 25 2011,Totals:,34,72,47.2,10,19,52.6,19,26,73.1,7,36,43,21,16,8,5,22,97,8,
4,Los Angeles Clippers,Dec 25 2011,Caron Butler,36:01,4,10,40.0,1,3,33.3,2,3,66.7,0,10,10,4,0,3,0,0,11,17,
4,Los Angeles Clippers,Dec 25 2011,Blake Griffin,34:44,9,18,50.0,0,0,0.0,4,8,50.0,5,2,7,1,3,2,0,4,22,17,
4,Los Angeles Clippers,Dec 25 2011,DeAndre Jordan,30:31,1,2,50.0,0,0,0.0,4,12,33.3,3,2,5,0,2,0,8,2,6,15,
4,Los Angeles Clippers,Dec 25 2011,Chauncey Billups,38:19,6,19,31.6,3,10,30.0,6,6,100,0,5,5,4,1,0,0,2,21,18,
4,Los Angeles Clippers,Dec 25 2011,Chris Paul,36:39,7,12,58.3,1,3,33.3,5,6,83.3,1,1,2,9,2,2,0,4,20,19,
4,Los Angeles Clippers,Dec 25 2011,Mo Williams,22:12,4,8,50.0,0,1,0.0,0,0,0.0,0,3,3,3,1,2,0,1,8,1,
4,Los Angeles Clippers,Dec 25 2011,Brian Cook,15:45,2,7,28.6,2,4,50.0,2,2,100,2,4,6,0,0,0,0,5,8,-6,
4,Los Angeles Clippers,Dec 25 2011,Ryan Gomes,14:26,3,4,75.0,0,1,0.0,0,1,0.0,1,3,4,0,0,0,0,1,6,12,
4,Los Angeles Clippers,Dec 25 2011,Randy Foye,11:23,1,1,100,1,1,100,0,0,0.0,1,0,1,1,1,0,0,0,3,2,
4,Los Angeles Clippers,Dec 25 2011,Totals:,37,81,45.7,8,23,34.8,23,38,60.5,13,30,43,22,10,9,8,19,105,19,
4,Golden State Warriors,Dec 25 2011,Dorell Wright,30:50,1,6,16.7,1,6,16.7,5,5,100,4,5,9,1,0,0,0,1,8,-2,
4,Golden State Warriors,Dec 25 2011,David Lee,35:13,10,19,52.6,0,0,0.0,1,2,50.0,4,8,12,2,4,0,1,6,21,-18,
4,Golden State Warriors,Dec 25 2011,Andris Biedrins,20:27,5,5,100,0,0,0.0,0,0,0.0,2,6,8,0,0,0,3,4,10,-1,
4,Golden State Warriors,Dec 25 2011,Monta Ellis,42:42,6,19,31.6,0,5,0.0,3,6,50.0,2,2,4,8,4,1,0,4,15,-22,
4,Golden State Warriors,Dec 25 2011,Stephen Curry,33:28,2,12,16.7,0,4,0.0,0,1,0.0,2,3,5,4,5,2,2,4,4,-5,
4,Golden State Warriors,Dec 25 2011,Klay Thompson,19:00,2,8,25.0,1,3,33.3,2,2,100,1,2,3,1,2,0,0,3,7,-10,
4,Golden State Warriors,Dec 25 2011,Ekpe Udoh,12:57,0,2,0.0,0,0,0.0,1,2,50.0,1,2,3,0,0,0,0,1,1,-2,
4,Golden State Warriors,Dec 25 2011,Brandon Rush,28:23,3,6,50.0,2,2,100,4,4,100,0,3,3,0,1,1,2,4,12,-21,
4,Golden State Warriors,Dec 25 2011,Ish Smith,5:22,3,4,75.0,1,1,100,0,0,0.0,0,0,0,0,0,0,0,2,7,0,
4,Golden State Warriors,Dec 25 2011,Dominic McGuire,3:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,
4,Golden State Warriors,Dec 25 2011,Kwame Brown,6:49,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,0,3,1,-7,
4,Golden State Warriors,Dec 25 2011,Charles Jenkins,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2,
4,Golden State Warriors,Dec 25 2011,Jeremy Tyler,0:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
4,Golden State Warriors,Dec 25 2011,Totals:,32,82,39.0,5,21,23.8,17,24,70.8,17,31,48,17,16,4,8,32,86,-19,
5,New Jersey Nets,Dec 26 2011,Damion James,38:15,2,7,28.6,0,0,0.0,2,2,100,3,11,14,0,1,0,1,4,6,14,
5,New Jersey Nets,Dec 26 2011,Kris Humphries,38:50,9,14,64.3,0,0,0.0,3,4,75.0,7,9,16,2,1,1,0,3,21,25,
5,New Jersey Nets,Dec 26 2011,Johan Petro,25:22,5,8,62.5,0,0,0.0,1,2,50.0,0,5,5,0,2,0,1,5,11,24,
5,New Jersey Nets,Dec 26 2011,Anthony Morrow,25:06,4,12,33.3,2,7,28.6,6,6,100,0,1,1,0,1,0,0,1,16,13,
5,New Jersey Nets,Dec 26 2011,Deron Williams,39:54,8,22,36.4,4,12,33.3,3,3,100,3,5,8,9,4,1,1,3,23,23,
5,New Jersey Nets,Dec 26 2011,Mehmet Okur,20:24,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,2,1,1,0,2,0,-10,
5,New Jersey Nets,Dec 26 2011,Shawne Williams,10:48,0,3,0.0,0,3,0.0,0,0,0.0,2,0,2,0,2,0,0,1,0,-17,
5,New Jersey Nets,Dec 26 2011,Jordan Farmar,5:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,1,0,-10,
5,New Jersey Nets,Dec 26 2011,Shelden Williams,8:37,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,-19,
5,New Jersey Nets,Dec 26 2011,MarShon Brooks,8:08,3,7,42.9,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,3,6,-17,
5,New Jersey Nets,Dec 26 2011,Sundiata Gaines,18:24,3,8,37.5,0,2,0.0,1,3,33.3,0,4,4,4,1,2,0,1,7,3,
5,New Jersey Nets,Dec 26 2011,DeShawn Stevenson,0:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,
5,New Jersey Nets,Dec 26 2011,Totals:,34,86,39.5,6,26,23.1,16,20,80.0,18,40,58,17,15,7,3,26,90,6,
5,Washington Wizards,Dec 26 2011,Rashard Lewis,24:52,2,8,25.0,0,2,0.0,5,6,83.3,1,1,2,0,0,0,0,0,9,2,
5,Washington Wizards,Dec 26 2011,Andray Blatche,38:44,5,13,38.5,0,0,0.0,1,2,50.0,0,10,10,3,2,0,1,2,11,-10,
5,Washington Wizards,Dec 26 2011,JaVale McGee,25:32,5,11,45.5,0,0,0.0,1,6,16.7,3,3,6,0,1,1,3,3,11,-20,
5,Washington Wizards,Dec 26 2011,Jordan Crawford,27:53,7,12,58.3,0,2,0.0,1,1,100,1,2,3,1,1,1,0,2,15,-5,
5,Washington Wizards,Dec 26 2011,John Wall,39:13,3,13,23.1,0,0,0.0,7,13,53.8,3,5,8,5,4,3,1,2,13,-6,
5,Washington Wizards,Dec 26 2011,Ronny Turiaf,22:16,1,1,100,0,0,0.0,0,0,0.0,0,5,5,2,3,1,1,4,2,15,
5,Washington Wizards,Dec 26 2011,Nick Young,17:37,6,9,66.7,0,0,0.0,4,4,100,0,2,2,0,0,0,0,2,16,1,
5,Washington Wizards,Dec 26 2011,Chris Singleton,21:44,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,0,0,2,1,1,3,-11,
5,Washington Wizards,Dec 26 2011,Shelvin Mack,8:15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,
5,Washington Wizards,Dec 26 2011,Trevor Booker,8:58,0,1,0.0,0,0,0.0,2,2,100,0,1,1,0,0,0,0,1,2,4,
5,Washington Wizards,Dec 26 2011,Roger Mason Jr.,4:57,1,1,100,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,
5,Washington Wizards,Dec 26 2011,Totals:,31,74,41.9,1,7,14.3,21,34,61.8,8,31,39,13,11,8,7,17,84,-6,
6,Milwaukee Bucks,Dec 26 2011,Stephen Jackson,17:17,1,5,20.0,1,4,25.0,3,3,100,0,1,1,1,3,1,0,6,6,0,
6,Milwaukee Bucks,Dec 26 2011,Ersan Ilyasova,26:40,1,4,25.0,0,0,0.0,0,0,0.0,2,7,9,0,1,2,0,0,2,-9,
6,Milwaukee Bucks,Dec 26 2011,Andrew Bogut,37:31,7,14,50.0,0,0,0.0,3,4,75.0,2,7,9,2,1,2,1,1,17,5,
6,Milwaukee Bucks,Dec 26 2011,Mike Dunleavy,37:37,3,12,25.0,3,8,37.5,4,4,100,1,2,3,3,2,0,0,1,13,3,
6,Milwaukee Bucks,Dec 26 2011,Brandon Jennings,37:11,8,21,38.1,3,6,50.0,3,3,100,1,2,3,4,0,0,0,3,22,-4,
6,Milwaukee Bucks,Dec 26 2011,Drew Gooden,13:47,1,4,25.0,0,1,0.0,2,2,100,0,5,5,2,1,0,1,1,4,-3,
6,Milwaukee Bucks,Dec 26 2011,Shaun Livingston,34:44,6,10,60.0,0,0,0.0,2,3,66.7,2,2,4,6,2,1,0,2,14,1,
6,Milwaukee Bucks,Dec 26 2011,Beno Udrih,22:40,5,12,41.7,1,4,25.0,2,4,50.0,0,1,1,3,1,0,0,2,13,4,
6,Milwaukee Bucks,Dec 26 2011,Larry Sanders,11:15,2,2,100,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,4,4,0,
6,Milwaukee Bucks,Dec 26 2011,Jon Leuer,1:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,
6,Milwaukee Bucks,Dec 26 2011,Totals:,34,84,40.5,8,23,34.8,19,23,82.6,8,31,39,21,12,6,2,20,95,-1,
6,Charlotte Bobcats,Dec 26 2011,Corey Maggette,38:40,6,15,40.0,0,2,0.0,0,1,0.0,1,6,7,2,6,1,0,4,12,1,
6,Charlotte Bobcats,Dec 26 2011,DJ White,21:41,3,6,50.0,0,0,0.0,2,2,100,0,5,5,1,0,0,1,0,8,5,
6,Charlotte Bobcats,Dec 26 2011,Boris Diaw,30:01,4,9,44.4,1,2,50.0,0,0,0.0,3,8,11,9,1,0,2,3,9,1,
6,Charlotte Bobcats,Dec 26 2011,Gerald Henderson,38:53,7,14,50.0,1,2,50.0,3,3,100,4,5,9,0,4,0,1,3,18,1,
6,Charlotte Bobcats,Dec 26 2011,D.J. Augustin,30:36,7,16,43.8,2,8,25.0,3,4,75.0,1,1,2,8,2,0,0,2,19,0,
6,Charlotte Bobcats,Dec 26 2011,Kemba Walker,20:37,3,10,30.0,0,2,0.0,7,7,100,2,5,7,3,0,1,0,1,13,5,
6,Charlotte Bobcats,Dec 26 2011,Bismack Biyombo,6:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-7,
6,Charlotte Bobcats,Dec 26 2011,Derrick Brown,8:22,1,1,100,0,0,0.0,0,2,0.0,0,1,1,2,0,0,0,1,2,-8,
6,Charlotte Bobcats,Dec 26 2011,Matt Carroll,9:07,2,5,40.0,0,3,0.0,1,2,50.0,0,0,0,1,1,0,0,3,5,0,
6,Charlotte Bobcats,Dec 26 2011,Byron Mullens,19:45,5,7,71.4,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,2,10,6,
6,Charlotte Bobcats,Dec 26 2011,DeSagana Diop,16:10,0,3,0.0,0,0,0.0,0,0,0.0,2,6,8,1,0,1,1,1,0,1,
6,Charlotte Bobcats,Dec 26 2011,Totals:,38,86,44.2,4,19,21.1,16,21,76.2,15,37,52,27,16,3,6,20,96,1,
7,Houston Rockets,Dec 26 2011,Chase Budinger,20:23,1,5,20.0,0,3,0.0,1,1,100,0,3,3,2,1,0,0,0,3,7,
7,Houston Rockets,Dec 26 2011,Luis Scola,38:02,8,18,44.4,0,0,0.0,3,4,75.0,3,4,7,3,1,0,0,3,19,-8,
7,Houston Rockets,Dec 26 2011,Jordan Hill,19:48,3,3,100,0,0,0.0,0,0,0.0,4,2,6,1,1,0,1,2,6,0,
7,Houston Rockets,Dec 26 2011,Kevin Martin,32:39,1,10,10.0,0,6,0.0,2,2,100,0,0,0,1,0,1,0,1,4,-4,
7,Houston Rockets,Dec 26 2011,Kyle Lowry,36:29,5,12,41.7,1,6,16.7,9,10,90.0,1,6,7,12,3,1,1,5,20,-4,
7,Houston Rockets,Dec 26 2011,Samuel Dalembert,19:48,5,6,83.3,0,0,0.0,0,0,0.0,2,3,5,0,1,2,3,0,10,-4,
7,Houston Rockets,Dec 26 2011,Terrence Williams,26:34,5,12,41.7,2,5,40.0,1,2,50.0,0,6,6,2,0,0,0,0,13,-10,
7,Houston Rockets,Dec 26 2011,Jeff Adrien,6:33,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,4,0,-8,
7,Houston Rockets,Dec 26 2011,Goran Dragic,11:31,2,4,50.0,1,2,50.0,0,0,0.0,1,2,3,4,0,0,0,0,5,-5,
7,Houston Rockets,Dec 26 2011,Courtney Lee,23:53,6,10,60.0,2,3,66.7,1,1,100,0,3,3,1,1,0,0,0,15,-8,
7,Houston Rockets,Dec 26 2011,Marcus Morris Sr.,4:20,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1,
7,Houston Rockets,Dec 26 2011,Totals:,36,82,43.9,6,27,22.2,17,20,85.0,11,30,41,26,9,4,5,17,95,-9,
