GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
2,Los Angeles Clippers,Oct 29 2013,Ryan Hollins,3:57,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,1,0,-2,
2,Los Angeles Clippers,Oct 29 2013,Reggie Bullock,1:05,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,
2,Los Angeles Clippers,Oct 29 2013,Totals:,41,83,49.4,8,21,38.1,13,23,56.5,10,30,40,27,16,11,4,21,103,-13,
2,Los Angeles Lakers,Oct 29 2013,Nick Young,22:03,3,10,30.0,1,4,25.0,6,8,75.0,0,1,1,0,2,1,0,1,13,-4,
2,Los Angeles Lakers,Oct 29 2013,Shawne Williams,12:50,1,5,20.0,0,3,0.0,1,2,50.0,1,2,3,0,1,1,2,3,3,-2,
2,Los Angeles Lakers,Oct 29 2013,Pau Gasol,24:29,5,12,41.7,1,2,50.0,4,4,100,1,12,13,4,5,0,0,0,15,-2,
2,Los Angeles Lakers,Oct 29 2013,Steve Blake,22:25,2,3,66.7,2,2,100,0,0,0.0,1,1,2,1,0,1,0,1,6,-6,
2,Los Angeles Lakers,Oct 29 2013,Steve Nash,20:44,1,3,33.3,1,1,100,0,0,0.0,0,1,1,5,3,0,0,3,3,-2,
2,Los Angeles Lakers,Oct 29 2013,Chris Kaman,19:40,5,10,50.0,0,0,0.0,0,0,0.0,4,4,8,0,1,1,2,1,10,0,
2,Los Angeles Lakers,Oct 29 2013,Jodie Meeks,25:35,4,8,50.0,3,6,50.0,2,2,100,0,3,3,2,2,1,0,2,13,19,
2,Los Angeles Lakers,Oct 29 2013,Jordan Farmar,27:16,6,10,60.0,2,3,66.7,2,4,50.0,2,2,4,6,3,1,0,5,16,15,
2,Los Angeles Lakers,Oct 29 2013,Xavier Henry,26:24,8,13,61.5,3,4,75.0,3,8,37.5,2,4,6,2,1,1,0,1,22,15,
2,Los Angeles Lakers,Oct 29 2013,Wesley Johnson,20:32,1,11,9.1,1,4,25.0,0,0,0.0,0,3,3,1,0,0,1,4,3,15,
2,Los Angeles Lakers,Oct 29 2013,Jordan Hill,18:02,6,8,75.0,0,0,0.0,0,0,0.0,7,1,8,2,1,1,1,2,12,17,
2,Los Angeles Lakers,Oct 29 2013,Totals:,42,93,45.2,14,29,48.3,18,28,64.3,18,34,52,23,19,8,6,23,116,13,
3,Brooklyn Nets,Oct 30 2013,Paul Pierce,29:51,5,8,62.5,3,4,75.0,4,4,100,0,4,4,2,1,0,0,2,17,-5,
3,Brooklyn Nets,Oct 30 2013,Kevin Garnett,26:17,4,8,50.0,0,0,0.0,0,0,0.0,2,8,10,3,2,2,1,4,8,6,
3,Brooklyn Nets,Oct 30 2013,Brook Lopez,33:37,9,18,50.0,0,0,0.0,3,5,60.0,2,3,5,1,1,0,4,3,21,-4,
3,Brooklyn Nets,Oct 30 2013,Joe Johnson,34:23,3,10,30.0,0,3,0.0,7,8,87.5,0,0,0,5,1,1,0,1,13,-3,
3,Brooklyn Nets,Oct 30 2013,Deron Williams,21:44,2,6,33.3,1,2,50.0,2,2,100,0,3,3,9,4,0,1,3,7,2,
3,Brooklyn Nets,Oct 30 2013,Andray Blatche,20:17,0,5,0.0,0,0,0.0,0,0,0.0,0,3,3,0,3,1,1,2,0,-10,
3,Brooklyn Nets,Oct 30 2013,Reggie Evans,15:49,1,5,20.0,0,0,0.0,2,3,66.7,4,4,8,0,1,0,1,3,4,0,
3,Brooklyn Nets,Oct 30 2013,Alan Anderson,23:26,4,11,36.4,1,6,16.7,0,0,0.0,0,3,3,0,1,1,0,3,9,-12,
3,Brooklyn Nets,Oct 30 2013,Shaun Livingston,15:33,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,3,0,2,0,3,1,3,
3,Brooklyn Nets,Oct 30 2013,Jason Terry,19:03,5,10,50.0,4,9,44.4,0,0,0.0,0,0,0,1,1,1,0,3,14,3,
3,Brooklyn Nets,Oct 30 2013,Totals:,33,82,40.2,9,24,37.5,19,24,79.2,9,28,37,24,15,8,8,27,94,-4,
3,Cleveland Cavaliers,Oct 30 2013,Earl Clark,27:06,4,10,40.0,0,1,0.0,1,2,50.0,3,5,8,1,1,0,0,2,9,2,
3,Cleveland Cavaliers,Oct 30 2013,Tristan Thompson,34:51,8,13,61.5,0,0,0.0,2,4,50.0,3,6,9,0,1,0,0,2,18,-3,
3,Cleveland Cavaliers,Oct 30 2013,Anderson Varejao,34:36,5,9,55.6,0,0,0.0,1,4,25.0,3,5,8,3,0,0,1,3,11,-5,
3,Cleveland Cavaliers,Oct 30 2013,Dion Waiters,29:21,5,12,41.7,1,3,33.3,0,0,0.0,1,0,1,2,2,3,0,2,11,3,
3,Cleveland Cavaliers,Oct 30 2013,Kyrie Irving,30:55,4,16,25.0,0,2,0.0,7,9,77.8,0,7,7,9,2,2,0,4,15,-1,
3,Cleveland Cavaliers,Oct 30 2013,Jarrett Jack,22:30,3,6,50.0,1,1,100,5,6,83.3,0,3,3,3,1,1,0,1,12,1,
3,Cleveland Cavaliers,Oct 30 2013,Alonzo Gee,18:48,1,2,50.0,1,1,100,4,4,100,3,1,4,1,0,1,0,2,7,5,
3,Cleveland Cavaliers,Oct 30 2013,Anthony Bennett,14:59,0,5,0.0,0,3,0.0,2,4,50.0,1,4,5,0,0,0,0,1,2,10,
3,Cleveland Cavaliers,Oct 30 2013,Andrew Bynum,7:34,1,5,20.0,0,0,0.0,1,1,100,2,1,3,2,1,0,2,1,3,8,
3,Cleveland Cavaliers,Oct 30 2013,CJ Miles,15:20,4,6,66.7,2,4,50.0,0,0,0.0,0,0,0,0,2,0,0,1,10,2,
3,Cleveland Cavaliers,Oct 30 2013,Tyler Zeller,4:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2,
3,Cleveland Cavaliers,Oct 30 2013,Totals:,35,84,41.7,5,15,33.3,23,34,67.6,16,32,48,21,11,7,3,20,98,4,
4,Miami Heat,Oct 30 2013,LeBron James,36:38,9,17,52.9,4,7,57.1,3,4,75.0,0,4,4,13,4,0,0,3,25,-8,
4,Miami Heat,Oct 30 2013,Udonis Haslem,11:32,1,1,100,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,2,-12,
4,Miami Heat,Oct 30 2013,Chris Bosh,34:15,8,13,61.5,2,3,66.7,4,4,100,3,7,10,1,4,1,0,4,22,-5,
4,Miami Heat,Oct 30 2013,Roger Mason Jr.,14:38,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,2,0,0,1,3,-6,
4,Miami Heat,Oct 30 2013,Mario Chalmers,30:35,6,13,46.2,4,6,66.7,0,0,0.0,2,3,5,4,2,3,0,4,16,-14,
4,Miami Heat,Oct 30 2013,Shane Battier,23:41,1,8,12.5,0,7,0.0,0,0,0.0,1,1,2,0,0,0,0,4,2,5,
4,Miami Heat,Oct 30 2013,Norris Cole,26:57,5,8,62.5,0,2,0.0,0,0,0.0,0,3,3,3,2,0,0,4,10,9,
4,Miami Heat,Oct 30 2013,Ray Allen,27:51,7,13,53.8,4,9,44.4,1,1,100,1,5,6,1,0,2,0,0,19,1,
4,Miami Heat,Oct 30 2013,Chris Andersen,13:45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,3,0,0,3,0,1,
4,Miami Heat,Oct 30 2013,Rashard Lewis,20:08,4,8,50.0,1,4,25.0,2,3,66.7,0,1,1,5,1,1,0,2,11,9,
4,Miami Heat,Oct 30 2013,Totals:,42,85,49.4,16,40,40.0,10,13,76.9,7,24,31,30,19,7,0,25,110,-4,
4,Philadelphia 76ers,Oct 30 2013,Evan Turner,37:13,10,19,52.6,0,4,0.0,6,6,100,0,4,4,5,3,1,0,3,26,3,
4,Philadelphia 76ers,Oct 30 2013,Thaddeus Young,34:20,5,15,33.3,0,1,0.0,0,0,0.0,4,2,6,2,5,2,0,2,10,11,
4,Philadelphia 76ers,Oct 30 2013,Spencer Hawes,29:23,10,14,71.4,1,2,50.0,3,4,75.0,3,6,9,2,2,0,0,4,24,5,
4,Philadelphia 76ers,Oct 30 2013,James Anderson,35:24,3,8,37.5,2,5,40.0,0,0,0.0,0,6,6,1,3,2,0,3,8,2,
4,Philadelphia 76ers,Oct 30 2013,Michael Carter-Williams,36:10,6,10,60.0,4,6,66.7,6,8,75.0,0,7,7,12,1,9,0,1,22,12,
4,Philadelphia 76ers,Oct 30 2013,Tony Wroten,23:23,6,9,66.7,1,3,33.3,1,2,50.0,1,3,4,2,2,1,0,1,14,3,
4,Philadelphia 76ers,Oct 30 2013,Lavoy Allen,17:25,1,3,33.3,0,0,0.0,2,2,100,0,3,3,0,0,0,0,2,4,-2,
4,Philadelphia 76ers,Oct 30 2013,Daniel Orton,14:52,1,1,100,0,0,0.0,2,2,100,0,1,1,0,1,1,1,4,4,-6,
4,Philadelphia 76ers,Oct 30 2013,Darius Morris,11:50,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,-8,
4,Philadelphia 76ers,Oct 30 2013,Totals:,43,80,53.7,8,21,38.1,20,24,83.3,8,32,40,24,18,16,1,21,114,4,
5,Boston Celtics,Oct 30 2013,Gerald Wallace,39:52,1,1,100,0,0,0.0,1,4,25.0,0,3,3,2,5,4,0,2,3,-1,
5,Boston Celtics,Oct 30 2013,Brandon Bass,32:13,6,7,85.7,0,0,0.0,5,5,100,1,1,2,2,1,2,0,2,17,12,
5,Boston Celtics,Oct 30 2013,Vitor Faverani,26:41,4,9,44.4,0,1,0.0,5,8,62.5,1,2,3,0,3,0,3,5,13,-19,
5,Boston Celtics,Oct 30 2013,Jeff Green,37:03,8,16,50.0,2,3,66.7,7,9,77.8,0,5,5,2,1,1,1,4,25,8,
5,Boston Celtics,Oct 30 2013,Avery Bradley,31:19,4,13,30.8,0,3,0.0,0,0,0.0,1,4,5,4,4,2,1,6,8,-3,
5,Boston Celtics,Oct 30 2013,Jordan Crawford,17:38,3,5,60.0,1,1,100,0,0,0.0,2,1,3,5,1,0,0,2,7,-2,
5,Boston Celtics,Oct 30 2013,Kelly Olynyk,16:18,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,0,3,0,0,2,4,-19,
5,Boston Celtics,Oct 30 2013,Kris Humphries,20:48,3,4,75.0,0,0,0.0,2,3,66.7,2,7,9,0,2,0,2,2,8,14,
5,Boston Celtics,Oct 30 2013,Courtney Lee,14:28,1,4,25.0,0,2,0.0,0,0,0.0,0,2,2,0,2,1,0,0,2,-16,
5,Boston Celtics,Oct 30 2013,Phil Pressey,3:40,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-4,
5,Boston Celtics,Oct 30 2013,Totals:,32,66,48.5,3,13,23.1,20,29,69.0,7,26,33,15,22,10,7,27,87,-6,
5,Toronto Raptors,Oct 30 2013,Rudy Gay,34:10,8,18,44.4,1,2,50.0,2,3,66.7,2,6,8,1,5,2,0,3,19,-1,
5,Toronto Raptors,Oct 30 2013,Amir Johnson,24:18,6,8,75.0,1,3,33.3,0,0,0.0,2,1,3,2,0,0,1,4,13,10,
5,Toronto Raptors,Oct 30 2013,Jonas Valanciunas,31:23,4,9,44.4,0,0,0.0,0,0,0.0,5,6,11,0,3,1,2,4,8,7,
5,Toronto Raptors,Oct 30 2013,DeMar DeRozan,40:24,6,19,31.6,1,3,33.3,0,2,0.0,0,2,2,2,5,2,0,3,13,6,
5,Toronto Raptors,Oct 30 2013,Kyle Lowry,34:45,2,8,25.0,0,3,0.0,7,12,58.3,2,1,3,8,2,2,0,2,11,2,
5,Toronto Raptors,Oct 30 2013,Tyler Hansbrough,24:40,3,4,75.0,0,0,0.0,1,2,50.0,5,7,12,0,0,0,3,1,7,-3,
5,Toronto Raptors,Oct 30 2013,Landry Fields,18:14,4,7,57.1,0,0,0.0,0,1,0.0,3,3,6,0,0,0,0,4,8,2,
5,Toronto Raptors,Oct 30 2013,Steve Novak,6:39,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,3,2,
5,Toronto Raptors,Oct 30 2013,D.J. Augustin,13:15,2,7,28.6,0,3,0.0,1,1,100,0,0,0,2,1,0,0,1,5,4,
5,Toronto Raptors,Oct 30 2013,Terrence Ross,12:12,2,3,66.7,1,1,100,1,2,50.0,0,2,2,0,1,2,0,2,6,1,
5,Toronto Raptors,Oct 30 2013,Totals:,38,86,44.2,5,17,29.4,12,23,52.2,19,29,48,15,17,9,6,25,93,6,
6,Washington Wizards,Oct 30 2013,Trevor Ariza,37:38,8,14,57.1,6,11,54.5,6,8,75.0,1,9,10,3,2,1,0,4,28,-9,
6,Washington Wizards,Oct 30 2013,Trevor Booker,20:17,1,3,33.3,0,0,0.0,0,0,0.0,4,1,5,3,1,0,0,3,2,3,
6,Washington Wizards,Oct 30 2013,Nene,30:18,4,6,66.7,0,0,0.0,4,7,57.1,1,2,3,1,0,1,1,4,12,-10,
6,Washington Wizards,Oct 30 2013,Bradley Beal,38:15,6,18,33.3,2,6,33.3,3,3,100,1,3,4,2,3,0,0,3,17,-3,
6,Washington Wizards,Oct 30 2013,John Wall,38:59,8,21,38.1,0,4,0.0,4,6,66.7,2,0,2,11,4,3,0,3,20,-8,
6,Washington Wizards,Oct 30 2013,Marcin Gortat,16:53,3,6,50.0,0,0,0.0,3,4,75.0,4,5,9,0,3,0,1,5,9,-6,
6,Washington Wizards,Oct 30 2013,Al Harrington,18:24,1,4,25.0,0,1,0.0,2,2,100,0,0,0,1,2,0,0,4,4,-6,
6,Washington Wizards,Oct 30 2013,Eric Maynor,9:01,1,3,33.3,1,1,100,0,0,0.0,0,2,2,1,0,0,0,0,3,-3,
6,Washington Wizards,Oct 30 2013,Martell Webster,20:55,1,1,100,1,1,100,2,2,100,0,2,2,0,0,0,0,2,5,-3,
6,Washington Wizards,Oct 30 2013,Garrett Temple,5:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-7,
6,Washington Wizards,Oct 30 2013,Kevin Seraphin,4:17,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-3,
6,Washington Wizards,Oct 30 2013,Totals:,34,78,43.6,10,25,40.0,24,32,75.0,13,25,38,23,16,5,3,30,102,-11,
6,Detroit Pistons,Oct 30 2013,Josh Smith,39:43,8,12,66.7,3,7,42.9,0,0,0.0,1,4,5,5,4,0,1,5,19,13,
6,Detroit Pistons,Oct 30 2013,Greg Monroe,41:26,6,15,40.0,0,0,0.0,12,15,80.0,5,11,16,3,5,1,1,3,24,8,
6,Detroit Pistons,Oct 30 2013,Andre Drummond,26:18,6,7,85.7,0,0,0.0,0,0,0.0,3,5,8,1,1,0,0,5,12,4,
6,Detroit Pistons,Oct 30 2013,Chauncey Billups,30:38,4,8,50.0,4,5,80.0,4,4,100,1,2,3,5,1,1,0,3,16,6,
6,Detroit Pistons,Oct 30 2013,Will Bynum,38:05,7,13,53.8,1,2,50.0,4,6,66.7,0,1,1,5,4,2,1,4,19,9,
6,Detroit Pistons,Oct 30 2013,Kentavious Caldwell-Pope,27:04,4,12,33.3,0,3,0.0,1,2,50.0,0,1,1,2,2,2,0,4,9,7,
6,Detroit Pistons,Oct 30 2013,Kyle Singler,27:20,2,6,33.3,1,5,20.0,3,3,100,2,6,8,1,0,0,0,2,8,8,
6,Detroit Pistons,Oct 30 2013,Jonas Jerebko,8:29,2,5,40.0,0,2,0.0,2,3,66.7,0,1,1,2,1,0,1,1,6,0,
6,Detroit Pistons,Oct 30 2013,Peyton Siva,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
6,Detroit Pistons,Oct 30 2013,Tony Mitchell,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,
6,Detroit Pistons,Oct 30 2013,Gigi Datome,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
6,Detroit Pistons,Oct 30 2013,Totals:,39,78,50.0,9,24,37.5,26,33,78.8,12,32,44,24,18,6,4,27,113,11,
7,Milwaukee Bucks,Oct 30 2013,Caron Butler,33:26,5,9,55.6,2,3,66.7,2,2,100,1,3,4,1,7,1,0,4,14,-8,
7,Milwaukee Bucks,Oct 30 2013,Khris Middleton,19:15,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,1,3,0,0,3,2,-2,
7,Milwaukee Bucks,Oct 30 2013,Larry Sanders,12:21,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,2,0,1,5,0,-8,
7,Milwaukee Bucks,Oct 30 2013,Brandon Knight,1:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-2,
7,Milwaukee Bucks,Oct 30 2013,O.J. Mayo,35:57,6,12,50.0,0,3,0.0,1,1,100,0,5,5,3,2,1,0,1,13,-10,
7,Milwaukee Bucks,Oct 30 2013,Nate Wolters,29:41,3,12,25.0,1,4,25.0,2,2,100,1,0,1,4,2,1,1,2,9,-3,
7,Milwaukee Bucks,Oct 30 2013,Ersan Ilyasova,19:43,5,6,83.3,0,0,0.0,0,0,0.0,0,2,2,1,2,3,0,1,10,2,
7,Milwaukee Bucks,Oct 30 2013,Gary Neal,31:49,6,16,37.5,2,5,40.0,2,2,100,0,2,2,5,0,0,0,0,16,0,
7,Milwaukee Bucks,Oct 30 2013,Zaza Pachulia,33:53,6,10,60.0,0,0,0.0,1,1,100,2,9,11,3,2,2,0,4,13,-3,
7,Milwaukee Bucks,Oct 30 2013,Giannis Antetokounmpo,4:43,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,0,2,1,-3,
7,Milwaukee Bucks,Oct 30 2013,John Henson,17:27,2,2,100,0,0,0.0,1,2,50.0,0,1,1,1,1,2,2,0,5,2,
7,Milwaukee Bucks,Oct 30 2013,Totals:,34,74,45.9,5,16,31.3,10,12,83.3,5,26,31,19,23,10,4,22,83,-7,
7,New York Knicks,Oct 30 2013,Carmelo Anthony,37:39,7,16,43.8,0,2,0.0,5,6,83.3,2,8,10,1,3,1,0,2,19,4,
7,New York Knicks,Oct 30 2013,Iman Shumpert,33:07,5,13,38.5,1,5,20.0,5,5,100,0,4,4,1,1,0,1,2,16,4,
7,New York Knicks,Oct 30 2013,Tyson Chandler,31:47,5,7,71.4,0,0,0.0,0,0,0.0,2,4,6,1,5,3,5,3,10,18,
7,New York Knicks,Oct 30 2013,Raymond Felton,34:18,7,12,58.3,0,1,0.0,4,4,100,1,0,1,3,3,3,0,2,18,11,
7,New York Knicks,Oct 30 2013,Pablo Prigioni,37:27,3,3,100,1,1,100,0,0,0.0,0,3,3,5,4,3,0,1,7,19,
7,New York Knicks,Oct 30 2013,Metta World Peace,17:57,2,4,50.0,0,0,0.0,0,0,0.0,0,4,4,0,1,1,0,0,4,-4,
7,New York Knicks,Oct 30 2013,Andrea Bargnani,17:09,3,9,33.3,0,3,0.0,0,0,0.0,0,2,2,1,3,1,0,2,6,-11,
7,New York Knicks,Oct 30 2013,Beno Udrih,10:33,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,2,2,-12,
7,New York Knicks,Oct 30 2013,Tim Hardaway Jr.,15:05,2,2,100,1,1,100,0,0,0.0,0,0,0,2,0,0,0,2,5,0,
