GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
0,Toronto Raptors,Oct 22, 2019,Dewan Hernandez,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Toronto Raptors,Oct 22, 2019,Stanley Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Toronto Raptors,Oct 22, 2019,Malcolm Miller,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Toronto Raptors,Oct 22, 2019,Matt Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Toronto Raptors,Oct 22, 2019,Oshae Brissett,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Toronto Raptors,Oct 22, 2019,Rondae Hollis-Jefferson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Toronto Raptors,Oct 22, 2019,Patrick McCaw,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
0,Toronto Raptors,Oct 22, 2019,Totals:,42,103,40.8,14,40,35.0,32,38,84.2,16,41,57,23,16,7,3,24,130,8
1,Los Angeles Lakers,Oct 22, 2019,Anthony Davis,37:21,8,21,38.1,0,2,0.0,9,14,64.3,3,6,9,5,3,1,2,3,25,3
1,Los Angeles Lakers,Oct 22, 2019,LeBron James,36:00,7,19,36.8,1,5,20.0,3,4,75.0,1,9,10,8,5,1,1,3,18,-8
1,Los Angeles Lakers,Oct 22, 2019,JaVale McGee,17:21,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,0,4,0
1,Los Angeles Lakers,Oct 22, 2019,Danny Green,32:19,10,14,71.4,7,9,77.8,1,1,100,1,6,7,0,0,2,1,3,28,7
1,Los Angeles Lakers,Oct 22, 2019,Avery Bradley,24:02,3,7,42.9,2,5,40.0,0,0,0.0,0,3,3,0,2,0,0,3,8,-1
1,Los Angeles Lakers,Oct 22, 2019,Kentavious Caldwell-Pope,27:24,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,3,1,0,0,5,0,-8
1,Los Angeles Lakers,Oct 22, 2019,Dwight Howard,19:02,1,3,33.3,0,0,0.0,1,1,100,3,3,6,1,0,0,1,4,3,-1
1,Los Angeles Lakers,Oct 22, 2019,Troy Daniels,16:14,2,6,33.3,1,5,20.0,1,1,100,0,0,0,1,1,0,0,1,6,-13
1,Los Angeles Lakers,Oct 22, 2019,Quinn Cook,16:56,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4,-9
1,Los Angeles Lakers,Oct 22, 2019,Jared Dudley,13:21,2,2,100,2,2,100,0,0,0.0,0,0,0,0,0,0,0,2,6,-20
1,Los Angeles Lakers,Oct 22, 2019,Kostas Antetokounmpo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Los Angeles Lakers,Oct 22, 2019,Alex Caruso,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Los Angeles Lakers,Oct 22, 2019,Zach Norvell Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Los Angeles Lakers,Oct 22, 2019,Talen Horton-Tucker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Los Angeles Lakers,Oct 22, 2019,DeMarcus Cousins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Los Angeles Lakers,Oct 22, 2019,Rajon Rondo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Los Angeles Lakers,Oct 22, 2019,Kyle Kuzma,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,Los Angeles Lakers,Oct 22, 2019,Totals:,37,85,43.5,13,33,39.4,15,21,71.4,9,32,41,20,14,4,7,24,102,-10
1,LA Clippers,Oct 22, 2019,Kawhi Leonard,31:33,10,19,52.6,1,5,20.0,9,10,90.0,1,5,6,5,6,2,1,5,30,5
1,LA Clippers,Oct 22, 2019,Patrick Patterson,17:29,1,3,33.3,1,3,33.3,1,2,50.0,1,2,3,0,0,0,0,2,4,-2
1,LA Clippers,Oct 22, 2019,Ivica Zubac,9:38,4,4,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,8,-5
1,LA Clippers,Oct 22, 2019,Landry Shamet,26:27,3,8,37.5,2,4,50.0,0,0,0.0,0,3,3,2,0,0,0,1,8,-1
1,LA Clippers,Oct 22, 2019,Patrick Beverley,31:21,1,7,14.3,0,5,0.0,0,0,0.0,2,8,10,6,2,0,1,4,2,13
1,LA Clippers,Oct 22, 2019,Montrezl Harrell,38:22,7,11,63.6,0,0,0.0,3,8,37.5,2,5,7,4,3,1,1,3,17,15
1,LA Clippers,Oct 22, 2019,Lou Williams,36:43,8,14,57.1,1,4,25.0,4,4,100,1,4,5,7,2,1,0,0,21,13
1,LA Clippers,Oct 22, 2019,JaMychal Green,19:17,4,8,50.0,4,7,57.1,0,0,0.0,1,5,6,0,1,0,0,3,12,5
1,LA Clippers,Oct 22, 2019,Maurice Harkless,29:10,4,7,57.1,2,3,66.7,0,0,0.0,2,2,4,0,0,4,2,5,10,7
1,LA Clippers,Oct 22, 2019,Mfiondu Kabengele,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,LA Clippers,Oct 22, 2019,Terance Mann,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,LA Clippers,Oct 22, 2019,Johnathan Motley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,LA Clippers,Oct 22, 2019,Jerome Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,LA Clippers,Oct 22, 2019,Amir Coffey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,LA Clippers,Oct 22, 2019,Rodney McGruder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,LA Clippers,Oct 22, 2019,Paul George,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,LA Clippers,Oct 22, 2019,Derrick Walton Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
1,LA Clippers,Oct 22, 2019,Totals:,42,81,51.9,11,31,35.5,17,24,70.8,11,34,45,24,14,8,5,25,112,10
2,Chicago Bulls,Oct 23, 2019,Otto Porter Jr.,27:43,3,10,30.0,1,5,20.0,2,2,100,0,2,2,1,0,2,1,2,9,14
2,Chicago Bulls,Oct 23, 2019,Lauri Markkanen,34:22,13,25,52.0,1,7,14.3,8,10,80.0,5,12,17,2,1,1,0,1,35,-8
2,Chicago Bulls,Oct 23, 2019,Wendell Carter Jr.,29:24,5,11,45.5,0,0,0.0,2,2,100,5,4,9,0,1,0,1,4,12,2
2,Chicago Bulls,Oct 23, 2019,Zach LaVine,30:00,7,17,41.2,1,4,25.0,1,1,100,3,3,6,7,5,2,1,3,16,-8
2,Chicago Bulls,Oct 23, 2019,Tomas Satoransky,24:22,1,5,20.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,2,2,4
2,Chicago Bulls,Oct 23, 2019,Luke Kornet,6:50,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,0,1,0,0,1,0,-8
2,Chicago Bulls,Oct 23, 2019,Coby White,27:09,6,13,46.2,1,4,25.0,4,5,80.0,0,3,3,7,1,0,0,2,17,6
2,Chicago Bulls,Oct 23, 2019,Thaddeus Young,25:24,7,11,63.6,3,5,60.0,0,0,0.0,1,2,3,2,1,1,0,1,17,12
2,Chicago Bulls,Oct 23, 2019,Kris Dunn,23:51,5,7,71.4,0,2,0.0,1,2,50.0,1,1,2,2,0,4,0,3,11,-8
2,Chicago Bulls,Oct 23, 2019,Ryan Arcidiacono,10:56,2,3,66.7,2,2,100,0,0,0.0,3,0,3,1,0,1,0,1,6,-11
2,Chicago Bulls,Oct 23, 2019,Daniel Gafford,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Chicago Bulls,Oct 23, 2019,Shaquille Harrison,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Chicago Bulls,Oct 23, 2019,Denzel Valentine,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Chicago Bulls,Oct 23, 2019,Cristiano Felicio,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Chicago Bulls,Oct 23, 2019,Max Strus,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Chicago Bulls,Oct 23, 2019,Adam Mokoka,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Chicago Bulls,Oct 23, 2019,Chandler Hutchison,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Chicago Bulls,Oct 23, 2019,Totals:,49,105,46.7,9,30,30.0,18,22,81.8,20,29,49,25,10,11,4,20,125,-1
2,Charlotte Hornets,Oct 23, 2019,Miles Bridges,31:42,4,7,57.1,0,2,0.0,0,0,0.0,0,5,5,3,3,0,3,0,8,2
2,Charlotte Hornets,Oct 23, 2019,P.J. Washington,37:37,9,17,52.9,7,11,63.6,2,2,100,1,3,4,1,4,1,1,2,27,8
2,Charlotte Hornets,Oct 23, 2019,Cody Zeller,35:06,6,11,54.5,0,2,0.0,3,4,75.0,4,8,12,1,1,0,0,4,15,3
2,Charlotte Hornets,Oct 23, 2019,Dwayne Bacon,33:06,8,21,38.1,2,8,25.0,4,6,66.7,1,4,5,3,2,2,0,2,22,-3
2,Charlotte Hornets,Oct 23, 2019,Terry Rozier,30:25,2,10,20.0,2,6,33.3,1,1,100,1,3,4,6,4,0,0,1,7,-18
2,Charlotte Hornets,Oct 23, 2019,Devonte' Graham,27:19,7,9,77.8,6,7,85.7,3,3,100,1,3,4,8,1,0,0,3,23,14
2,Charlotte Hornets,Oct 23, 2019,Marvin Williams,16:53,6,9,66.7,5,7,71.4,0,0,0.0,0,2,2,1,0,0,0,1,17,1
2,Charlotte Hornets,Oct 23, 2019,Nicolas Batum,11:12,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,2,0,1
2,Charlotte Hornets,Oct 23, 2019,Malik Monk,16:41,3,4,75.0,1,1,100,0,0,0.0,0,1,1,3,2,0,0,3,7,-3
2,Charlotte Hornets,Oct 23, 2019,Bismack Biyombo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 23, 2019,Willy Hernangomez,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 23, 2019,Michael Kidd-Gilchrist,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 23, 2019,Caleb Martin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 23, 2019,Cody Martin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 23, 2019,Kobi Simmons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 23, 2019,Robert Franks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 23, 2019,Jalen McDaniels,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
2,Charlotte Hornets,Oct 23, 2019,Totals:,45,88,51.1,23,44,52.3,13,16,81.3,9,32,41,28,19,3,4,18,126,1
3,Detroit Pistons,Oct 23, 2019,Tony Snell,31:53,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,2,1,0,0,4,10,11
3,Detroit Pistons,Oct 23, 2019,Markieff Morris,22:36,3,11,27.3,1,4,25.0,1,2,50.0,0,3,3,2,2,1,0,1,8,-3
3,Detroit Pistons,Oct 23, 2019,Andre Drummond,40:48,12,18,66.7,0,1,0.0,8,10,80.0,7,16,23,2,2,3,4,4,32,4
3,Detroit Pistons,Oct 23, 2019,Bruce Brown,28:49,3,6,50.0,0,0,0.0,1,2,50.0,1,3,4,4,3,0,0,3,7,5
3,Detroit Pistons,Oct 23, 2019,Reggie Jackson,20:21,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,5,1,0,0,1,5,2
3,Detroit Pistons,Oct 23, 2019,Luke Kennard,28:04,8,13,61.5,6,9,66.7,8,10,80.0,0,3,3,2,1,0,0,3,30,12
3,Detroit Pistons,Oct 23, 2019,Derrick Rose,26:35,6,11,54.5,0,0,0.0,6,7,85.7,1,2,3,9,4,0,0,1,18,5
3,Detroit Pistons,Oct 23, 2019,Thon Maker,15:59,1,4,25.0,0,3,0.0,2,2,100,0,2,2,0,0,0,1,3,4,-3
3,Detroit Pistons,Oct 23, 2019,Langston Galloway,20:01,2,4,50.0,1,1,100,0,0,0.0,1,3,4,0,3,1,1,1,5,11
3,Detroit Pistons,Oct 23, 2019,Christian Wood,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1
3,Detroit Pistons,Oct 23, 2019,Tim Frazier,1:04,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
3,Detroit Pistons,Oct 23, 2019,Svi Mykhailiuk,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 23, 2019,Khyri Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 23, 2019,Jordan Bone,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 23, 2019,Sekou Doumbouya,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 23, 2019,Blake Griffin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 23, 2019,Louis King,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Detroit Pistons,Oct 23, 2019,Totals:,41,78,52.6,11,24,45.8,26,33,78.8,10,35,45,26,18,5,6,21,119,9
3,Indiana Pacers,Oct 23, 2019,T.J. Warren,33:32,5,12,41.7,0,2,0.0,0,2,0.0,1,0,1,0,1,0,1,3,10,4
3,Indiana Pacers,Oct 23, 2019,Domantas Sabonis,35:41,11,15,73.3,0,1,0.0,5,5,100,5,8,13,2,2,0,0,5,27,3
3,Indiana Pacers,Oct 23, 2019,Myles Turner,38:05,9,15,60.0,4,7,57.1,3,3,100,2,7,9,0,4,2,3,3,25,-4
3,Indiana Pacers,Oct 23, 2019,Jeremy Lamb,25:52,4,11,36.4,0,2,0.0,2,3,66.7,1,3,4,3,2,1,0,4,10,-6
3,Indiana Pacers,Oct 23, 2019,Malcolm Brogdon,35:51,5,13,38.5,2,4,50.0,10,11,90.9,0,3,3,11,2,0,1,2,22,-4
3,Indiana Pacers,Oct 23, 2019,Edmond Sumner,21:53,3,6,50.0,0,0,0.0,0,0,0.0,1,0,1,2,1,3,0,4,6,-23
3,Indiana Pacers,Oct 23, 2019,Justin Holiday,14:35,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,3,0,-8
3,Indiana Pacers,Oct 23, 2019,Aaron Holiday,6:44,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,2,0,-1
3,Indiana Pacers,Oct 23, 2019,Doug McDermott,11:00,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,1,1,0,0,0,6,-4
3,Indiana Pacers,Oct 23, 2019,TJ Leaf,3:22,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
3,Indiana Pacers,Oct 23, 2019,T.J. McConnell,13:25,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,1,2,4,-2
3,Indiana Pacers,Oct 23, 2019,Goga Bitadze,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Indiana Pacers,Oct 23, 2019,JaKarr Sampson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Indiana Pacers,Oct 23, 2019,Victor Oladipo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Indiana Pacers,Oct 23, 2019,Alize Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Indiana Pacers,Oct 23, 2019,Naz Mitrou-Long,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Indiana Pacers,Oct 23, 2019,Brian Bowen II,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
3,Indiana Pacers,Oct 23, 2019,Totals:,41,89,46.1,8,21,38.1,20,24,83.3,10,26,36,26,15,8,6,28,110,-9
4,Cleveland Cavaliers,Oct 23, 2019,Cedi Osman,28:59,5,9,55.6,3,6,50.0,0,0,0.0,0,3,3,2,2,2,0,1,13,6
4,Cleveland Cavaliers,Oct 23, 2019,Kevin Love,35:57,4,9,44.4,0,1,0.0,3,4,75.0,1,17,18,3,2,1,0,2,11,-15
4,Cleveland Cavaliers,Oct 23, 2019,Tristan Thompson,33:15,8,11,72.7,0,0,0.0,0,0,0.0,2,9,11,1,1,0,1,2,16,0
4,Cleveland Cavaliers,Oct 23, 2019,Darius Garland,31:32,3,9,33.3,2,4,50.0,0,0,0.0,1,1,2,5,3,1,0,0,8,-7
4,Cleveland Cavaliers,Oct 23, 2019,Collin Sexton,29:54,5,15,33.3,3,8,37.5,3,4,75.0,1,1,2,2,3,0,0,1,16,-4
4,Cleveland Cavaliers,Oct 23, 2019,Larry Nance Jr.,26:48,4,11,36.4,1,5,20.0,0,2,0.0,4,10,14,2,4,0,1,5,9,-3
4,Cleveland Cavaliers,Oct 23, 2019,Matthew Dellavedova,18:06,2,6,33.3,0,4,0.0,1,2,50.0,0,1,1,3,0,1,0,2,5,-5
4,Cleveland Cavaliers,Oct 23, 2019,Jordan Clarkson,18:19,2,12,16.7,0,5,0.0,3,3,100,1,1,2,0,1,2,0,0,7,-12
4,Cleveland Cavaliers,Oct 23, 2019,Kevin Porter Jr.,17:10,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,2,0,-5
4,Cleveland Cavaliers,Oct 23, 2019,Tyler Cook,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
