GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
0,Boston Celtics,Oct 26 2010,Rajon Rondo,41:29,2,9,22.2,0,0,0.0,0,0,0.0,1,4,5,17,3,2,0,1,4,4,
0,Boston Celtics,Oct 26 2010,Glen Davis,29:24,6,7,85.7,0,0,0.0,1,2,50.0,1,4,5,0,0,0,1,2,13,1,
0,Boston Celtics,Oct 26 2010,Jermaine O'Neal,12:47,0,3,0.0,0,0,0.0,1,2,50.0,1,1,2,0,1,0,2,1,1,1,
0,Boston Celtics,Oct 26 2010,Marquis Daniels,12:49,4,5,80.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,3,8,3,
0,Boston Celtics,Oct 26 2010,Nate Robinson,10:20,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,1,1,0,0,1,4,7,
0,Boston Celtics,Oct 26 2010,Totals:,32,69,46.4,8,16,50.0,16,25,64.0,8,34,42,25,18,6,4,19,88,8,
1,Phoenix Suns,Oct 26 2010,Grant Hill,26:05,2,4,50.0,0,1,0.0,0,1,0.0,1,0,1,1,3,0,1,1,4,-8,
1,Phoenix Suns,Oct 26 2010,Hedo Turkoglu,27:13,2,7,28.6,2,4,50.0,0,0,0.0,0,3,3,2,1,1,0,5,6,-7,
1,Phoenix Suns,Oct 26 2010,Robin Lopez,24:50,2,4,50.0,0,0,0.0,1,2,50.0,3,3,6,0,1,0,1,0,5,0,
1,Phoenix Suns,Oct 26 2010,Jason Richardson,35:05,9,13,69.2,3,4,75.0,1,2,50.0,2,4,6,1,1,1,0,0,22,-7,
1,Phoenix Suns,Oct 26 2010,Steve Nash,35:25,10,19,52.6,2,4,50.0,4,5,80.0,0,3,3,6,9,1,0,1,26,-7,
1,Phoenix Suns,Oct 26 2010,Channing Frye,25:24,1,4,25.0,1,1,100,0,0,0.0,0,6,6,2,2,0,2,3,3,-19,
1,Phoenix Suns,Oct 26 2010,Hakim Warrick,18:11,3,6,50.0,0,0,0.0,4,5,80.0,0,2,2,1,1,0,0,2,10,-2,
1,Phoenix Suns,Oct 26 2010,Jared Dudley,18:18,3,8,37.5,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,4,6,-2,
1,Phoenix Suns,Oct 26 2010,Josh Childress,16:54,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,4,-11,
1,Phoenix Suns,Oct 26 2010,Goran Dragic,12:35,2,5,40.0,1,2,50.0,1,1,100,0,0,0,1,0,0,0,1,6,-7,
1,Phoenix Suns,Oct 26 2010,Totals:,36,74,48.6,9,19,47.4,11,16,68.8,7,23,30,15,19,3,4,19,92,-14,
1,Portland Trail Blazers,Oct 26 2010,Nicolas Batum,26:47,8,17,47.1,3,8,37.5,0,0,0.0,5,6,11,1,2,1,0,3,19,10,
1,Portland Trail Blazers,Oct 26 2010,LaMarcus Aldridge,38:17,3,9,33.3,0,0,0.0,2,4,50.0,3,6,9,3,2,2,1,3,8,5,
1,Portland Trail Blazers,Oct 26 2010,Marcus Camby,30:02,6,11,54.5,0,0,0.0,1,1,100,4,6,10,3,1,1,1,2,13,5,
1,Portland Trail Blazers,Oct 26 2010,Brandon Roy,39:48,9,20,45.0,4,6,66.7,2,2,100,1,2,3,6,2,3,0,2,24,14,
1,Portland Trail Blazers,Oct 26 2010,Andre Miller,26:42,4,8,50.0,0,0,0.0,2,2,100,2,0,2,9,3,1,0,1,10,14,
1,Portland Trail Blazers,Oct 26 2010,Wesley Matthews,30:24,5,12,41.7,1,2,50.0,2,3,66.7,2,4,6,3,0,0,0,4,13,22,
1,Portland Trail Blazers,Oct 26 2010,Rudy Fernandez,21:50,2,5,40.0,2,4,50.0,1,3,33.3,0,2,2,3,0,3,0,2,7,-3,
1,Portland Trail Blazers,Oct 26 2010,Dante Cunningham,13:44,3,5,60.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,6,-2,
1,Portland Trail Blazers,Oct 26 2010,Fabricio Oberto,3:03,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,0,
1,Portland Trail Blazers,Oct 26 2010,Armon Johnson,9:23,3,5,60.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,3,6,5,
1,Portland Trail Blazers,Oct 26 2010,Totals:,43,93,46.2,10,20,50.0,10,15,66.7,18,30,48,31,12,11,2,22,106,14,
2,Houston Rockets,Oct 26 2010,Shane Battier,31:24,1,5,20.0,1,3,33.3,0,0,0.0,2,4,6,4,2,0,2,3,3,9,
2,Houston Rockets,Oct 26 2010,Luis Scola,33:11,7,18,38.9,0,0,0.0,4,4,100,4,12,16,4,4,1,0,4,18,7,
2,Houston Rockets,Oct 26 2010,Yao Ming,23:21,4,11,36.4,0,0,0.0,1,2,50.0,4,7,11,2,4,0,2,6,9,-6,
2,Houston Rockets,Oct 26 2010,Kevin Martin,29:29,8,17,47.1,3,6,50.0,7,7,100,1,2,3,2,4,0,1,4,26,4,
2,Houston Rockets,Oct 26 2010,Aaron Brooks,41:39,7,16,43.8,4,6,66.7,6,6,100,1,2,3,9,2,0,0,0,24,7,
2,Houston Rockets,Oct 26 2010,Brad Miller,24:39,1,4,25.0,0,1,0.0,7,8,87.5,2,7,9,2,2,2,1,1,9,4,
2,Houston Rockets,Oct 26 2010,Chuck Hayes,14:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,3,0,-9,
2,Houston Rockets,Oct 26 2010,Chase Budinger,21:41,6,10,60.0,0,2,0.0,1,1,100,2,3,5,0,2,0,0,2,13,-1,
2,Houston Rockets,Oct 26 2010,Courtney Lee,15:03,4,9,44.4,0,2,0.0,0,0,0.0,0,0,0,0,0,3,0,2,8,-14,
2,Houston Rockets,Oct 26 2010,Ish Smith,4:43,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-11,
2,Houston Rockets,Oct 26 2010,Totals:,38,91,41.8,8,20,40.0,26,28,92.9,16,37,53,25,20,6,7,25,110,-2,
2,Los Angeles Lakers,Oct 26 2010,Metta World Peace,29:21,3,15,20.0,2,6,33.3,0,0,0.0,4,3,7,2,1,4,0,4,8,-7,
2,Los Angeles Lakers,Oct 26 2010,Lamar Odom,32:54,7,10,70.0,0,1,0.0,0,1,0.0,1,9,10,1,4,1,0,5,14,11,
2,Los Angeles Lakers,Oct 26 2010,Pau Gasol,40:07,11,23,47.8,0,0,0.0,7,9,77.8,4,7,11,2,3,0,2,5,29,1,
2,Los Angeles Lakers,Oct 26 2010,Kobe Bryant,37:04,8,20,40.0,0,3,0.0,11,12,91.7,0,5,5,7,1,1,0,1,27,-8,
2,Los Angeles Lakers,Oct 26 2010,Derek Fisher,22:53,1,7,14.3,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,2,2,-8,
2,Los Angeles Lakers,Oct 26 2010,Derrick Caracter,2:14,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8,
2,Los Angeles Lakers,Oct 26 2010,Theo Ratliff,16:53,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,1,0,-4,
2,Los Angeles Lakers,Oct 26 2010,Steve Blake,21:32,3,5,60.0,3,4,75.0,1,2,50.0,0,0,0,3,0,1,0,2,10,13,
2,Los Angeles Lakers,Oct 26 2010,Shannon Brown,21:15,6,9,66.7,4,5,80.0,0,0,0.0,0,1,1,1,2,4,0,0,16,8,
2,Los Angeles Lakers,Oct 26 2010,Matt Barnes,15:47,1,4,25.0,0,1,0.0,4,4,100,4,1,5,2,1,0,0,3,6,12,
2,Los Angeles Lakers,Oct 26 2010,Totals:,40,96,41.7,9,21,42.9,23,28,82.1,14,30,44,21,12,11,4,24,112,2,
3,Boston Celtics,Oct 27 2010,Paul Pierce,33:19,5,12,41.7,1,2,50.0,2,2,100,0,2,2,2,3,1,0,2,13,-9,
3,Boston Celtics,Oct 27 2010,Kevin Garnett,29:08,3,8,37.5,0,0,0.0,3,4,75.0,1,14,15,1,3,2,1,3,9,6,
3,Boston Celtics,Oct 27 2010,Shaquille O'Neal,21:02,3,4,75.0,0,0,0.0,1,2,50.0,0,2,2,3,2,0,0,4,7,-4,
3,Boston Celtics,Oct 27 2010,Ray Allen,35:26,4,13,30.8,0,5,0.0,4,5,80.0,2,2,4,4,1,0,0,3,12,-1,
3,Boston Celtics,Oct 27 2010,Rajon Rondo,38:24,8,12,66.7,1,1,100,1,2,50.0,2,2,4,9,4,3,0,1,18,-4,
3,Boston Celtics,Oct 27 2010,Marquis Daniels,18:21,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,2,1,1,0,0,4,-5,
3,Boston Celtics,Oct 27 2010,Glen Davis,32:54,7,11,63.6,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,3,14,-9,
3,Boston Celtics,Oct 27 2010,Jermaine O'Neal,12:22,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,0,6,2,-6,
3,Boston Celtics,Oct 27 2010,Von Wafer,6:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,
3,Boston Celtics,Oct 27 2010,Nate Robinson,12:07,1,6,16.7,1,3,33.3,5,6,83.3,0,2,2,2,1,0,0,1,8,-9,
3,Boston Celtics,Oct 27 2010,Totals:,34,72,47.2,3,12,25.0,16,21,76.2,6,32,38,24,19,8,1,24,87,-8,
3,Cleveland Cavaliers,Oct 27 2010,Jamario Moon,29:10,4,8,50.0,2,5,40.0,0,0,0.0,1,4,5,1,1,1,1,1,10,3,
3,Cleveland Cavaliers,Oct 27 2010,JJ Hickson,29:50,8,11,72.7,0,0,0.0,5,6,83.3,1,5,6,1,1,0,1,4,21,6,
3,Cleveland Cavaliers,Oct 27 2010,Anderson Varejao,32:28,3,4,75.0,0,1,0.0,2,2,100,1,9,10,4,1,1,1,1,8,7,
3,Cleveland Cavaliers,Oct 27 2010,Anthony Parker,34:54,4,12,33.3,2,4,50.0,0,2,0.0,0,2,2,6,2,0,0,1,10,2,
3,Cleveland Cavaliers,Oct 27 2010,Ramon Sessions,34:42,6,15,40.0,0,0,0.0,2,3,66.7,1,1,2,3,4,2,0,3,14,6,
3,Cleveland Cavaliers,Oct 27 2010,Daniel Gibson,27:08,4,14,28.6,2,8,25.0,6,6,100,0,4,4,8,2,0,1,3,16,11,
3,Cleveland Cavaliers,Oct 27 2010,Antawn Jamison,20:54,2,6,33.3,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,1,4,0,
3,Cleveland Cavaliers,Oct 27 2010,Ryan Hollins,15:32,4,6,66.7,0,0,0.0,2,2,100,3,1,4,1,1,1,0,3,10,1,
3,Cleveland Cavaliers,Oct 27 2010,Jawad Williams,15:22,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,3,2,4,
3,Cleveland Cavaliers,Oct 27 2010,Totals:,36,81,44.4,6,20,30.0,17,21,81.0,8,29,37,24,14,5,4,20,95,8,
4,Detroit Pistons,Oct 27 2010,Tayshaun Prince,31:26,5,10,50.0,0,0,0.0,4,7,57.1,0,2,2,1,0,0,2,2,14,-5,
4,Detroit Pistons,Oct 27 2010,Austin Daye,21:11,2,8,25.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,2,4,-4,
4,Detroit Pistons,Oct 27 2010,Ben Wallace,27:00,2,3,66.7,0,0,0.0,2,8,25.0,3,7,10,1,1,1,0,1,6,-12,
4,Detroit Pistons,Oct 27 2010,Richard Hamilton,31:49,6,14,42.9,1,3,33.3,0,0,0.0,1,3,4,3,1,1,0,1,13,-12,
4,Detroit Pistons,Oct 27 2010,Rodney Stuckey,29:23,4,10,40.0,1,2,50.0,5,6,83.3,1,2,3,7,0,0,0,2,14,-5,
4,Detroit Pistons,Oct 27 2010,Will Bynum,18:37,3,10,30.0,1,2,50.0,3,3,100,1,2,3,2,0,1,0,2,10,2,
4,Detroit Pistons,Oct 27 2010,Ben Gordon,23:25,5,6,83.3,1,1,100,1,2,50.0,0,1,1,3,2,0,0,4,12,-7,
4,Detroit Pistons,Oct 27 2010,Charlie Villanueva,22:49,5,10,50.0,4,9,44.4,0,0,0.0,1,2,3,0,1,1,1,4,14,11,
4,Detroit Pistons,Oct 27 2010,Jason Maxiell,20:34,5,9,55.6,0,0,0.0,1,4,25.0,2,4,6,0,1,1,0,0,11,8,
4,Detroit Pistons,Oct 27 2010,Tracy McGrady,13:45,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,3,0,2,0,1,0,9,
4,Detroit Pistons,Oct 27 2010,Totals:,37,83,44.6,8,19,42.1,16,30,53.3,10,27,37,21,6,7,3,19,98,-3,
4,New Jersey Nets,Oct 27 2010,Travis Outlaw,21:24,1,7,14.3,1,2,50.0,2,2,100,0,3,3,0,1,0,0,5,5,-5,
4,New Jersey Nets,Oct 27 2010,Joe Smith,5:25,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,
4,New Jersey Nets,Oct 27 2010,Brook Lopez,37:15,11,20,55.0,0,0,0.0,3,4,75.0,3,6,9,0,1,0,3,3,25,6,
4,New Jersey Nets,Oct 27 2010,Anthony Morrow,37:21,5,10,50.0,3,6,50.0,0,1,0.0,1,1,2,0,0,0,0,1,13,6,
4,New Jersey Nets,Oct 27 2010,Devin Harris,30:43,8,15,53.3,0,1,0.0,6,6,100,0,4,4,9,3,2,0,4,22,6,
4,New Jersey Nets,Oct 27 2010,Derrick Favors,20:00,3,5,60.0,0,0,0.0,2,4,50.0,3,7,10,0,1,0,0,1,8,-6,
4,New Jersey Nets,Oct 27 2010,Terrence Williams,32:22,5,8,62.5,0,1,0.0,0,2,0.0,0,6,6,4,3,0,0,4,10,14,
4,New Jersey Nets,Oct 27 2010,Jordan Farmar,22:00,2,6,33.3,2,4,50.0,4,4,100,0,0,0,4,2,2,0,0,10,5,
4,New Jersey Nets,Oct 27 2010,Johan Petro,9:05,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2,0,
4,New Jersey Nets,Oct 27 2010,Kris Humphries,18:09,2,2,100,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,2,4,-6,
4,New Jersey Nets,Oct 27 2010,Stephen Graham,2:18,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,
4,New Jersey Nets,Oct 27 2010,Damion James,3:59,1,3,33.3,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,2,-2,
4,New Jersey Nets,Oct 27 2010,Totals:,39,80,48.7,6,14,42.9,17,24,70.8,9,35,44,17,11,4,4,23,101,3,
5,Miami Heat,Oct 27 2010,LeBron James,37:33,5,12,41.7,0,2,0.0,6,6,100,0,6,6,7,9,2,1,1,16,6,
5,Miami Heat,Oct 27 2010,Chris Bosh,39:09,6,12,50.0,0,0,0.0,3,5,60.0,1,6,7,1,1,1,1,1,15,25,
5,Miami Heat,Oct 27 2010,Joel Anthony,17:37,0,0,0.0,0,0,0.0,0,2,0.0,0,3,3,0,1,0,1,4,0,8,
5,Miami Heat,Oct 27 2010,Dwyane Wade,35:20,10,20,50.0,1,2,50.0,9,12,75.0,2,5,7,4,1,3,2,3,30,9,
5,Miami Heat,Oct 27 2010,Carlos Arroyo,28:28,3,7,42.9,0,0,0.0,0,0,0.0,1,2,3,1,3,1,0,1,6,17,
5,Miami Heat,Oct 27 2010,Udonis Haslem,12:42,0,2,0.0,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,5,0,-2,
5,Miami Heat,Oct 27 2010,Eddie House,21:39,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,3,-10,
5,Miami Heat,Oct 27 2010,James Jones,29:31,7,10,70.0,6,9,66.7,0,0,0.0,0,1,1,0,0,1,1,1,20,-3,
5,Miami Heat,Oct 27 2010,Zydrunas Ilgauskas,8:49,1,2,50.0,0,0,0.0,3,4,75.0,1,2,3,0,0,0,0,2,5,6,
5,Miami Heat,Oct 27 2010,Jerry Stackhouse,5:07,0,1,0.0,0,1,0.0,2,2,100,0,1,1,1,0,0,0,0,2,1,
5,Miami Heat,Oct 27 2010,Juwan Howard,4:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7,
5,Miami Heat,Oct 27 2010,Totals:,33,69,47.8,8,16,50.0,23,31,74.2,5,32,37,15,16,8,6,18,97,10,
5,Philadelphia 76ers,Oct 27 2010,Jason Kapono,12:55,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,2,-6,
5,Philadelphia 76ers,Oct 27 2010,Elton Brand,33:52,6,11,54.5,0,0,0.0,0,0,0.0,2,7,9,0,1,3,2,4,12,-9,
5,Philadelphia 76ers,Oct 27 2010,Spencer Hawes,14:16,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,3,0,-11,
5,Philadelphia 76ers,Oct 27 2010,Andre Iguodala,38:55,5,12,41.7,0,1,0.0,0,0,0.0,2,5,7,5,2,2,0,3,10,-19,
5,Philadelphia 76ers,Oct 27 2010,Jrue Holiday,21:17,2,9,22.2,2,4,50.0,0,0,0.0,2,0,2,3,5,2,0,1,6,-8,
5,Philadelphia 76ers,Oct 27 2010,Lou Williams,33:45,5,14,35.7,3,7,42.9,2,2,100,0,1,1,7,3,0,0,4,15,7,
5,Philadelphia 76ers,Oct 27 2010,Evan Turner,30:40,7,10,70.0,0,0,0.0,2,3,66.7,1,6,7,4,2,0,1,2,16,5,
5,Philadelphia 76ers,Oct 27 2010,Thaddeus Young,25:49,6,8,75.0,0,1,0.0,3,4,75.0,1,2,3,1,1,2,0,1,15,-8,
5,Philadelphia 76ers,Oct 27 2010,Marreese Speights,3:39,0,3,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,1,-1,
5,Philadelphia 76ers,Oct 27 2010,Andres Nocioni,19:54,4,9,44.4,2,5,40.0,0,0,0.0,1,4,5,3,1,0,1,2,10,5,
5,Philadelphia 76ers,Oct 27 2010,Darius Songaila,4:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,
5,Philadelphia 76ers,Oct 27 2010,Totals:,36,83,43.4,7,18,38.9,8,11,72.7,10,28,38,24,16,10,4,22,87,-10,
6,New York Knicks,Oct 27 2010,Danilo Gallinari,32:51,3,9,33.3,2,5,40.0,4,4,100,0,6,6,1,0,1,1,3,12,-3,
6,New York Knicks,Oct 27 2010,Amar'e Stoudemire,35:58,7,16,43.8,0,0,0.0,5,6,83.3,3,7,10,2,9,0,2,3,19,2,
6,New York Knicks,Oct 27 2010,Timofey Mozgov,7:26,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,4,0,1,
6,New York Knicks,Oct 27 2010,Landry Fields,29:50,4,8,50.0,3,6,50.0,0,0,0.0,2,2,4,0,0,0,1,1,11,6,
6,New York Knicks,Oct 27 2010,Raymond Felton,37:07,6,14,42.9,1,4,25.0,2,2,100,2,4,6,6,3,1,0,2,15,2,
6,New York Knicks,Oct 27 2010,Wilson Chandler,29:13,10,18,55.6,1,3,33.3,1,2,50.0,2,6,8,2,0,0,2,4,22,0,
6,New York Knicks,Oct 27 2010,Toney Douglas,26:49,5,9,55.6,0,3,0.0,0,0,0.0,1,3,4,0,1,0,0,4,10,4,
6,New York Knicks,Oct 27 2010,Ronny Turiaf,23:23,3,4,75.0,0,0,0.0,2,2,100,1,3,4,0,0,2,4,0,8,7,
6,New York Knicks,Oct 27 2010,Henry Walker,10:25,0,6,0.0,0,2,0.0,0,0,0.0,2,0,2,0,1,0,0,2,0,3,
6,New York Knicks,Oct 27 2010,Roger Mason Jr.,6:58,0,3,0.0,0,1,0.0,1,1,100,0,2,2,1,0,0,0,0,1,3,
6,New York Knicks,Oct 27 2010,Totals:,38,88,43.2,7,24,29.2,15,17,88.2,13,36,49,12,15,4,10,23,98,5,
6,Toronto Raptors,Oct 27 2010,Linas Kleiza,27:19,5,12,41.7,0,1,0.0,3,3,100,1,4,5,1,2,0,0,4,13,-3,
6,Toronto Raptors,Oct 27 2010,Reggie Evans,33:14,0,2,0.0,0,0,0.0,0,0,0.0,4,12,16,1,0,2,1,5,0,0,
6,Toronto Raptors,Oct 27 2010,Andrea Bargnani,35:23,8,21,38.1,1,1,100,5,8,62.5,1,5,6,0,1,0,2,0,22,1,
6,Toronto Raptors,Oct 27 2010,DeMar DeRozan,26:13,2,7,28.6,0,1,0.0,5,6,83.3,2,1,3,2,1,1,0,3,9,4,
6,Toronto Raptors,Oct 27 2010,Jarrett Jack,30:44,7,15,46.7,0,2,0.0,2,4,50.0,2,2,4,6,3,3,0,1,16,2,
6,Toronto Raptors,Oct 27 2010,Leandro Barbosa,24:25,6,16,37.5,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,13,-10,
6,Toronto Raptors,Oct 27 2010,Jose Calderon,17:55,2,8,25.0,0,1,0.0,0,0,0.0,0,3,3,7,2,0,0,1,4,-9,
6,Toronto Raptors,Oct 27 2010,Amir Johnson,12:34,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,4,2,-5,
6,Toronto Raptors,Oct 27 2010,Sonny Weems,19:36,2,6,33.3,0,1,0.0,2,2,100,0,0,0,2,1,0,1,1,6,-1,
6,Toronto Raptors,Oct 27 2010,David Andersen,12:36,3,6,50.0,1,1,100,1,1,100,2,3,5,0,0,0,0,1,8,-4,
6,Toronto Raptors,Oct 27 2010,Totals:,36,94,38.3,3,10,30.0,18,24,75.0,12,33,45,20,11,6,5,20,93,-5,
7,Atlanta Hawks,Oct 27 2010,Marvin Williams,31:20,5,6,83.3,0,1,0.0,5,6,83.3,2,5,7,0,1,0,1,0,15,10,
7,Atlanta Hawks,Oct 27 2010,Josh Smith,24:55,5,10,50.0,1,1,100,0,0,0.0,0,6,6,4,3,0,5,5,11,7,
7,Atlanta Hawks,Oct 27 2010,Al Horford,17:56,1,5,20.0,0,0,0.0,0,1,0.0,0,7,7,1,1,1,0,3,2,2,
7,Atlanta Hawks,Oct 27 2010,Joe Johnson,30:42,6,16,37.5,1,5,20.0,9,11,81.8,1,3,4,7,2,1,0,1,22,7,
7,Atlanta Hawks,Oct 27 2010,Mike Bibby,27:23,7,9,77.8,4,4,100,1,1,100,0,1,1,4,1,1,0,4,19,5,
7,Atlanta Hawks,Oct 27 2010,Zaza Pachulia,29:37,5,7,71.4,0,0,0.0,7,7,100,5,6,11,1,2,0,2,3,17,13,
7,Atlanta Hawks,Oct 27 2010,Jamal Crawford,25:23,5,11,45.5,0,2,0.0,3,3,100,0,1,1,2,2,3,0,0,13,12,
7,Atlanta Hawks,Oct 27 2010,Jeff Teague,16:03,2,5,40.0,1,1,100,0,0,0.0,0,0,0,1,2,0,1,0,5,10,
7,Atlanta Hawks,Oct 27 2010,Maurice Evans,14:35,3,3,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,3,7,8,
7,Atlanta Hawks,Oct 27 2010,Josh Powell,20:01,3,7,42.9,0,0,0.0,2,2,100,1,5,6,0,1,1,0,1,8,4,
7,Atlanta Hawks,Oct 27 2010,Jordan Crawford,2:05,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3,
7,Atlanta Hawks,Oct 27 2010,Totals:,42,80,52.5,8,16,50.0,27,31,87.1,9,35,44,20,15,7,9,20,119,15,
7,Memphis Grizzlies,Oct 27 2010,Rudy Gay,30:41,7,16,43.8,1,2,50.0,6,7,85.7,2,8,10,2,0,1,0,4,21,-10,
7,Memphis Grizzlies,Oct 27 2010,Darrell Arthur,30:44,8,12,66.7,0,0,0.0,3,3,100,0,3,3,0,2,0,0,6,19,-9,
7,Memphis Grizzlies,Oct 27 2010,Zach Randolph,15:26,1,6,16.7,0,0,0.0,2,2,100,1,1,2,0,0,0,0,1,4,-9,
7,Memphis Grizzlies,Oct 27 2010,O.J. Mayo,33:31,4,9,44.4,1,2,50.0,0,0,0.0,1,1,2,0,2,0,0,3,9,-3,
7,Memphis Grizzlies,Oct 27 2010,Mike Conley,36:07,9,15,60.0,1,2,50.0,4,4,100,1,4,5,8,2,0,0,3,23,-1,
7,Memphis Grizzlies,Oct 27 2010,Hasheem Thabeet,18:44,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,2,1,0,-18,
7,Memphis Grizzlies,Oct 27 2010,Sam Young,26:20,8,12,66.7,1,1,100,0,1,0.0,0,5,5,2,2,3,1,1,17,-4,
7,Memphis Grizzlies,Oct 27 2010,Tony Allen,11:04,0,6,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,4,0,-17,
7,Memphis Grizzlies,Oct 27 2010,Acie Law,11:53,0,2,0.0,0,2,0.0,3,6,50.0,0,0,0,0,3,2,0,2,3,-14,
7,Memphis Grizzlies,Oct 27 2010,Xavier Henry,14:29,3,3,100,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,6,2,
7,Memphis Grizzlies,Oct 27 2010,DeMarre Carroll,6:21,0,1,0.0,0,0,0.0,2,2,100,1,2,3,0,0,0,0,0,2,3,
7,Memphis Grizzlies,Oct 27 2010,Hamed Haddadi,4:40,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,5,
